2004-08-12,32.6900,32.8600,32.3700,32.4700,29.0460,113691800,0.0000,1.0000
2004-08-13,32.6500,32.7400,32.3500,32.5200,29.0907,91416096,0.0000,1.0000
2004-08-16,32.6100,33.1900,32.5900,32.8900,29.4217,77851296,0.0000,1.0000
2004-08-17,33.1200,33.4400,32.9900,33.2600,29.7527,89573104,0.0000,1.0000
2004-08-18,33.0600,33.9100,33.0100,33.8500,30.2805,106608496,0.0000,1.0000
2004-08-19,33.7300,33.8500,33.4100,33.6700,30.1195,104690200,0.0000,1.0000
2004-08-20,33.5700,34.1400,33.5100,34.0100,30.4236,91962400,0.0000,1.0000
2004-08-23,34.0500,34.2700,33.9100,34.0900,30.4952,83390800,0.0000,1.0000
2004-08-24,34.2500,34.3100,33.8100,34.0800,30.4862,86610496,0.0000,1.0000
2004-08-25,34.0700,34.6000,33.9000,34.5500,30.9067,88394600,0.0000,1.0000
2004-08-26,34.4600,34.5500,34.3100,34.4000,30.7725,57663400,0.0000,1.0000
2004-08-27,34.4700,34.6800,34.4400,34.5600,30.9156,58597200,0.0000,1.0000
2004-08-30,34.4100,34.4300,33.9400,33.9800,30.3968,62355700,0.0000,1.0000
2004-08-31,34.0200,34.1200,33.6500,34.0200,30.4326,81262000,0.0000,1.0000
2004-09-01,33.9300,34.4700,33.8000,34.2700,30.6562,96630600,0.0000,1.0000
2004-09-02,34.1800,34.8800,34.1600,34.7800,31.1124,83054000,0.0000,1.0000
2004-09-03,34.4400,34.6700,34.0500,34.1400,30.5399,90213696,0.0000,1.0000
2004-09-07,34.4000,34.6100,34.1200,34.4300,30.7993,95556496,0.0000,1.0000
2004-09-08,34.3100,34.6800,34.1800,34.3000,30.6830,101466096,0.0000,1.0000
2004-09-09,34.4500,34.7500,34.1400,34.5900,30.9425,104397504,0.0000,1.0000
2004-09-10,34.6100,35.1900,34.4700,35.1200,31.4166,108591600,0.0000,1.0000
2004-09-13,35.2500,35.7200,35.1400,35.5800,31.8281,109350496,0.0000,1.0000
2004-09-14,35.4500,35.7200,35.3600,35.6300,31.8728,76466304,0.0000,1.0000
2004-09-15,35.4200,35.4500,35.1200,35.2500,31.5329,90128704,0.0000,1.0000
2004-09-16,35.2600,35.5700,35.1300,35.3200,31.5955,67121000,0.0000,1.0000
2004-09-17,35.2300,35.5200,35.1600,35.4300,31.6939,83903400,0.0000,1.0000
2004-09-20,35.2900,35.7700,35.1800,35.4300,31.6939,110678096,0.0000,1.0000
2004-09-21,35.5400,35.8500,35.4200,35.5700,31.8191,93688400,0.0000,1.0000
2004-09-22,35.4400,35.4600,34.8700,34.9500,31.2645,101393400,0.0000,1.0000
2004-09-23,34.9800,35.1500,34.8800,34.9200,31.2377,92503200,0.0000,1.0000
2004-09-24,34.9900,35.1900,34.7500,34.8000,31.1303,103247400,0.0000,1.0000
2004-09-27,34.6200,34.7400,34.3800,34.5000,30.8619,86017600,0.0000,1.0000
2004-09-28,34.5500,34.6900,34.2300,34.5700,30.9246,87070304,0.0000,1.0000
2004-09-29,34.5400,35.1200,34.5300,35.0800,31.3808,95096200,0.0000,1.0000
2004-09-30,35.0200,35.2700,34.8900,35.1400,31.4345,74514600,0.0000,1.0000
2004-10-01,35.4500,36.1500,35.3600,36.1000,32.2932,118252704,0.0000,1.0000
2004-10-04,36.3600,36.6200,36.2500,36.3100,32.4811,108032600,0.0000,1.0000
2004-10-05,36.2300,36.4900,36.1600,36.3600,32.5258,89754400,0.0000,1.0000
2004-10-06,36.3100,36.6900,36.1100,36.6500,32.7852,87815504,0.0000,1.0000
2004-10-07,36.5400,36.6700,36.1700,36.2400,32.4185,82374304,0.0000,1.0000
2004-10-08,36.0800,36.2400,35.5000,35.5800,31.8281,115073000,0.0000,1.0000
2004-10-11,35.7200,35.8600,35.6000,35.7500,31.9801,51181600,0.0000,1.0000
2004-10-12,35.4300,35.8400,35.2000,35.6900,31.9265,97884096,0.0000,1.0000
2004-10-13,36.0500,36.1400,35.4300,35.6100,31.8549,132442496,0.0000,1.0000
2004-10-14,35.6900,35.7800,35.3300,35.4500,31.7118,99383696,0.0000,1.0000
2004-10-15,35.4900,35.8600,35.2800,35.6300,31.8728,129183400,0.0000,1.0000
2004-10-18,35.5100,36.2500,35.4000,36.1400,32.3290,108933400,0.0000,1.0000
2004-10-19,36.3800,36.5700,35.7900,35.8800,32.0964,129973504,0.0000,1.0000
2004-10-20,35.8300,36.2300,35.6500,36.0500,32.2485,106524200,0.0000,1.0000
2004-10-21,36.2400,36.7900,36.1000,36.6000,32.7405,122627600,0.0000,1.0000
2004-10-22,36.6100,36.6800,35.7400,35.8000,32.0249,114321104,0.0000,1.0000
2004-10-25,35.7300,35.8100,35.4900,35.6300,31.8728,102863000,0.0000,1.0000
2004-10-26,35.6500,35.8400,35.4100,35.8200,32.0427,98164496,0.0000,1.0000
2004-10-27,35.8400,36.8900,35.7100,36.7300,32.8568,152423392,0.0000,1.0000
2004-10-28,36.6800,37.1200,36.5700,36.9600,33.0625,111113904,0.0000,1.0000
2004-10-29,36.9100,37.2400,36.6700,36.9000,33.0089,100779200,0.0000,1.0000
2004-11-01,36.9800,37.1800,36.8000,37.0400,33.1341,72356000,0.0000,1.0000
2004-11-02,37.0900,37.5500,37.0200,37.1600,33.2414,108930704,0.0000,1.0000
2004-11-03,37.7600,37.9000,37.1500,37.4100,33.4651,140980096,0.0000,1.0000
2004-11-04,37.2600,37.7800,37.1100,37.6200,33.6529,112513696,0.0000,1.0000
2004-11-05,38.0200,38.1600,37.6100,37.9600,33.9571,117017904,0.0000,1.0000
2004-11-08,37.9500,38.1000,37.8500,38.0000,33.9929,66486000,0.0000,1.0000
2004-11-09,37.9300,38.1500,37.8100,37.9200,33.9213,85038704,0.0000,1.0000
2004-11-10,37.9300,38.0600,37.6500,37.7900,33.8050,95122304,0.0000,1.0000
2004-11-11,37.9100,38.3800,37.8600,38.2900,34.2523,99338800,0.0000,1.0000
2004-11-12,38.3400,38.7600,38.1700,38.6600,34.5833,102418096,0.0000,1.0000
2004-11-15,38.6400,38.8600,38.5000,38.8300,34.7353,82696000,0.0000,1.0000
2004-11-16,38.6600,38.6800,38.3200,38.5900,34.5207,97197504,0.0000,1.0000
2004-11-17,38.8300,39.3200,38.8300,39.1100,34.9858,125242496,0.0000,1.0000
2004-11-18,38.9800,39.3600,38.8900,39.2900,35.1468,94901104,0.0000,1.0000
2004-11-19,39.2400,39.2900,38.5900,38.6800,34.6012,118448896,0.0000,1.0000
2004-11-22,38.6100,39.0700,38.4800,39.0500,34.9321,79882600,0.0000,1.0000
2004-11-23,39.0100,39.1500,38.6100,38.9900,34.8785,91925296,0.0000,1.0000
2004-11-24,39.0900,39.3900,39.0700,39.3300,35.1826,74051696,0.0000,1.0000
2004-11-26,39.3700,39.4800,39.1700,39.2100,35.0753,31248900,0.0000,1.0000
2004-11-29,39.4600,39.6400,38.9700,39.2000,35.0663,94765400,0.0000,1.0000
2004-11-30,39.3000,39.3900,39.0600,39.1200,34.9948,87663104,0.0000,1.0000
2004-12-01,39.2700,39.9600,39.2700,39.9200,35.7104,102375000,0.0000,1.0000
2004-12-02,39.8200,40.3900,39.7600,40.0700,35.8446,122306100,0.0000,1.0000
2004-12-03,40.3100,40.5900,40.0800,40.1300,35.8983,114276500,0.0000,1.0000
2004-12-06,40.1200,40.4260,39.9100,40.2700,36.0235,70505100,0.0000,1.0000
2004-12-07,40.3210,40.5000,39.5300,39.5800,35.4063,121669400,0.0000,1.0000
2004-12-08,39.6600,39.9800,38.8100,39.8100,35.6120,96436600,0.0000,1.0000
2004-12-09,39.5000,40.1900,39.2400,40.0500,35.8267,134422500,0.0000,1.0000
2004-12-10,39.7400,40.0700,39.7400,39.9300,35.7193,86252300,0.0000,1.0000
2004-12-13,40.2320,40.3400,39.9800,40.2800,36.0324,74339200,0.0000,1.0000
2004-12-14,40.2600,40.5900,40.2500,40.4770,36.2087,92019700,0.0000,1.0000
2004-12-15,40.4900,40.6800,40.1550,40.3300,36.0772,95229900,0.0000,1.0000
2004-12-16,40.3400,40.4500,39.8200,39.9500,35.7372,86265000,0.0000,1.0000
2004-12-17,39.6500,39.8100,37.2100,39.4750,35.6510,97947000,0.3786,1.0000
2004-12-20,39.5800,39.7710,39.0900,39.2000,35.4026,106719800,0.0000,1.0000
2004-12-21,39.3900,39.7100,39.2780,39.6800,35.8361,83240600,0.0000,1.0000
2004-12-22,39.5350,39.9300,39.4880,39.7300,35.8813,75507400,0.0000,1.0000
2004-12-23,39.6100,39.9100,39.5400,39.7580,35.9066,45816300,0.0000,1.0000
2004-12-27,39.9800,40.0200,39.4000,39.5900,35.7548,67278300,0.0000,1.0000
2004-12-28,39.6710,40.0010,39.6100,39.9700,36.0980,62616600,0.0000,1.0000
2004-12-29,39.9200,40.1600,39.9000,40.0200,36.1432,50112100,0.0000,1.0000
2004-12-30,40.0700,40.1230,39.9300,39.9900,36.1161,41728200,0.0000,1.0000
2004-12-31,40.0300,40.1210,39.7800,39.9150,36.0484,44145500,0.0000,1.0000
2005-01-03,40.0700,40.2920,39.3700,39.4990,35.6727,101052200,0.0000,1.0000
2005-01-04,39.6900,39.7400,38.5500,38.7800,35.0233,136759200,0.0000,1.0000
2005-01-05,38.6800,38.9600,38.4700,38.5400,34.8066,128424200,0.0000,1.0000
2005-01-06,38.6200,38.7100,38.3400,38.3470,34.6323,103981100,0.0000,1.0000
2005-01-07,38.5600,38.8730,38.2100,38.5500,34.8156,123159200,0.0000,1.0000
2005-01-10,38.4500,38.8700,38.3890,38.5300,34.7975,88824600,0.0000,1.0000
2005-01-11,38.3700,38.4960,38.0690,38.2590,34.5528,107283300,0.0000,1.0000
2005-01-12,38.4400,38.6000,38.0100,38.5800,34.8427,127885800,0.0000,1.0000
2005-01-13,38.6000,38.8500,38.0100,38.0700,34.3821,102117500,0.0000,1.0000
2005-01-14,38.2000,38.5200,38.1900,38.4300,34.7072,93530000,0.0000,1.0000
2005-01-18,38.2800,38.7900,38.2200,38.7200,34.9691,92042100,0.0000,1.0000
2005-01-19,38.7500,38.7500,38.0600,38.0800,34.3911,105302800,0.0000,1.0000
2005-01-20,37.6500,37.8110,37.3200,37.3500,33.7318,121107300,0.0000,1.0000
2005-01-21,37.4900,37.5500,36.9900,37.0500,33.4609,115496600,0.0000,1.0000
2005-01-24,37.0000,37.2000,36.4600,36.5300,32.9913,137586400,0.0000,1.0000
2005-01-25,36.7700,37.0900,36.6600,36.7100,33.1538,120045500,0.0000,1.0000
2005-01-26,36.9600,37.2900,36.8240,37.1500,33.5512,107711300,0.0000,1.0000
2005-01-27,37.0700,37.2700,36.8700,37.1000,33.5061,109788700,0.0000,1.0000
2005-01-28,37.2200,37.2700,36.6200,36.9200,33.3435,111793200,0.0000,1.0000
2005-01-31,37.3600,37.5300,37.2600,37.4000,33.7770,89381300,0.0000,1.0000
2005-02-01,37.4900,37.6482,37.3700,37.5200,33.8854,76815200,0.0000,1.0000
2005-02-02,37.6400,37.7300,37.3100,37.5800,33.9396,101911100,0.0000,1.0000
2005-02-03,37.3800,37.4130,37.0000,37.1540,33.5548,90926300,0.0000,1.0000
2005-02-04,37.1500,37.8200,37.1500,37.7500,34.0931,99370300,0.0000,1.0000
2005-02-07,37.8000,37.9100,37.5200,37.6740,34.0245,71633000,0.0000,1.0000
2005-02-08,37.6600,38.0100,37.6200,37.7400,34.0841,73225100,0.0000,1.0000
2005-02-09,37.7700,37.8000,37.0650,37.1100,33.5151,93432500,0.0000,1.0000
2005-02-10,37.2600,37.3200,36.8800,37.1500,33.5512,110426500,0.0000,1.0000
2005-02-11,37.0300,37.8500,36.9270,37.7000,34.0479,108768900,0.0000,1.0000
2005-02-14,37.8000,37.9400,37.6880,37.8690,34.2006,55056900,0.0000,1.0000
2005-02-15,37.9000,38.4800,37.8200,38.1200,34.4272,133212200,0.0000,1.0000
2005-02-16,38.0300,38.1600,37.8300,37.9800,34.3008,80616300,0.0000,1.0000
2005-02-17,38.0500,38.1400,37.4300,37.4700,33.8402,116323000,0.0000,1.0000
2005-02-18,37.4800,37.5700,37.2600,37.3500,33.7318,69387100,0.0000,1.0000
2005-02-22,37.0310,37.5482,36.7900,36.8900,33.3164,122634900,0.0000,1.0000
2005-02-23,37.0300,37.0700,36.6970,36.9400,33.3616,95421000,0.0000,1.0000
2005-02-24,36.8500,37.4400,36.7600,37.4100,33.7860,99841000,0.0000,1.0000
2005-02-25,37.3800,37.7000,37.2900,37.6200,33.9757,80143600,0.0000,1.0000
2005-02-28,37.4600,37.6000,36.9230,37.2200,33.6144,96018800,0.0000,1.0000
2005-03-01,37.3790,37.7000,37.3300,37.6300,33.9847,79293500,0.0000,1.0000
2005-03-02,37.4200,38.0200,37.3560,37.6100,33.9667,107985100,0.0000,1.0000
2005-03-03,37.6970,37.7300,37.0200,37.3000,33.6867,90101300,0.0000,1.0000
2005-03-04,37.6000,37.7500,37.4000,37.5200,33.8854,86649800,0.0000,1.0000
2005-03-07,37.5970,38.2900,37.5600,38.0600,34.3731,94886300,0.0000,1.0000
2005-03-08,37.9800,38.2100,37.6500,37.6800,34.0299,89618400,0.0000,1.0000
2005-03-09,37.6700,37.9300,37.4700,37.5700,33.9305,98090800,0.0000,1.0000
2005-03-10,37.6100,37.6700,37.0800,37.5200,33.8854,98047600,0.0000,1.0000
2005-03-11,37.6850,37.8220,37.0199,37.1700,33.5693,102865400,0.0000,1.0000
2005-03-14,37.2300,37.3600,37.0305,37.3400,33.7228,71602300,0.0000,1.0000
2005-03-15,37.4500,37.4800,36.9900,37.0400,33.4519,93917500,0.0000,1.0000
2005-03-16,36.9100,37.1800,36.5300,36.6150,33.0680,159757400,0.0000,1.0000
2005-03-17,36.6100,36.8900,36.5400,36.7100,33.1538,101801100,0.0000,1.0000
2005-03-18,36.7500,36.7850,36.3500,36.5100,32.9732,109185200,0.0000,1.0000
2005-03-21,36.6000,36.7500,36.2500,36.5800,33.0364,92838600,0.0000,1.0000
2005-03-22,36.6300,36.7500,36.1100,36.1300,32.6300,114134300,0.0000,1.0000
2005-03-23,36.0900,36.4940,36.0700,36.2600,32.7474,97523900,0.0000,1.0000
2005-03-24,36.5190,36.6500,36.2700,36.2700,32.7565,77711600,0.0000,1.0000
2005-03-28,36.4100,36.6110,36.3100,36.3400,32.8197,59773900,0.0000,1.0000
2005-03-29,36.2600,36.5800,35.9400,36.0500,32.5578,119633300,0.0000,1.0000
2005-03-30,36.2300,36.7800,36.2200,36.7300,33.1719,115019500,0.0000,1.0000
2005-03-31,36.7300,36.7500,36.4400,36.5700,33.0274,86651100,0.0000,1.0000
2005-04-01,36.8200,36.8840,36.1300,36.2000,32.6932,143853500,0.0000,1.0000
2005-04-04,36.2500,36.6000,36.0300,36.4600,32.9281,100153700,0.0000,1.0000
2005-04-05,36.4900,36.6690,36.4150,36.5600,33.0184,66463000,0.0000,1.0000
2005-04-06,36.6600,36.9050,36.4200,36.5000,32.9642,82219300,0.0000,1.0000
2005-04-07,36.5320,36.9520,36.5100,36.9400,33.3616,88708900,0.0000,1.0000
2005-04-08,37.0000,37.0700,36.6000,36.6400,33.0906,92409800,0.0000,1.0000
2005-04-11,36.7500,36.7800,36.4000,36.4800,32.9461,71013400,0.0000,1.0000
2005-04-12,36.4400,36.7400,35.9100,36.6600,33.1087,145341300,0.0000,1.0000
2005-04-13,36.5610,36.6000,35.9800,36.0600,32.5668,109071000,0.0000,1.0000
2005-04-14,36.0640,36.1000,35.5000,35.5500,32.1062,158933900,0.0000,1.0000
2005-04-15,35.2400,35.3700,34.6800,34.7400,31.3747,170274300,0.0000,1.0000
2005-04-18,34.7300,35.1000,34.6400,34.7500,31.3837,110713900,0.0000,1.0000
2005-04-19,35.0200,35.1000,34.7500,34.9900,31.6005,97511400,0.0000,1.0000
2005-04-20,35.2100,35.2900,34.5900,34.7040,31.3422,140456000,0.0000,1.0000
2005-04-21,35.1000,35.7100,34.9600,35.6660,32.2110,109944400,0.0000,1.0000
2005-04-22,35.4550,35.4700,34.8170,35.0900,31.6908,115150700,0.0000,1.0000
2005-04-25,35.3000,35.4630,35.1490,35.3750,31.9482,72220000,0.0000,1.0000
2005-04-26,35.2900,35.7000,35.0400,35.0500,31.6546,108099400,0.0000,1.0000
2005-04-27,34.8700,35.2500,34.7300,35.1000,31.6998,112639700,0.0000,1.0000
2005-04-28,34.9200,35.1500,34.7200,34.7500,31.3837,98661300,0.0000,1.0000
2005-04-29,35.0000,35.0640,34.3500,34.9800,31.5914,144508300,0.0000,1.0000
2005-05-02,35.1000,35.2636,34.8860,35.1200,31.7179,68205300,0.0000,1.0000
2005-05-03,35.0400,35.6000,35.0300,35.3000,31.8804,104075300,0.0000,1.0000
2005-05-04,35.2900,35.8320,35.2400,35.7280,32.2670,90934800,0.0000,1.0000
2005-05-05,35.7500,35.9240,35.5300,35.7600,32.2959,79625200,0.0000,1.0000
2005-05-06,35.9700,36.0200,35.7230,35.8570,32.3835,77397600,0.0000,1.0000
2005-05-09,35.8800,36.0600,35.6570,36.0300,32.5397,66371700,0.0000,1.0000
2005-05-10,35.8590,35.9600,35.6190,35.7660,32.3013,77475600,0.0000,1.0000
2005-05-11,35.8230,36.0260,35.3000,35.9500,32.4675,132093900,0.0000,1.0000
2005-05-12,36.0000,36.2000,35.6560,35.8500,32.3771,116671400,0.0000,1.0000
2005-05-13,35.9900,36.4700,35.8880,36.2400,32.7294,133310000,0.0000,1.0000
2005-05-16,36.2400,36.5380,36.1300,36.4840,32.9497,79136900,0.0000,1.0000
2005-05-17,36.3490,36.7400,36.2100,36.7000,33.1448,91708900,0.0000,1.0000
2005-05-18,36.7940,37.3600,36.7100,37.2000,33.5964,128146700,0.0000,1.0000
2005-05-19,37.2900,37.5200,37.2000,37.5120,33.8781,93998400,0.0000,1.0000
2005-05-20,37.4500,37.6900,37.3500,37.6600,34.0118,66708400,0.0000,1.0000
2005-05-23,37.6600,37.9860,37.6000,37.8500,34.1834,93084800,0.0000,1.0000
2005-05-24,37.7600,38.0000,37.7000,37.9700,34.2918,100988400,0.0000,1.0000
2005-05-25,37.8400,37.8810,37.5900,37.8100,34.1473,76490800,0.0000,1.0000
2005-05-26,37.9900,38.2700,37.9800,38.1900,34.4905,84087800,0.0000,1.0000
2005-05-27,38.1400,38.2500,38.0200,38.2100,34.5085,50134100,0.0000,1.0000
2005-05-31,38.1900,38.2400,37.9200,38.0800,34.3911,75294900,0.0000,1.0000
2005-06-01,38.0300,38.6800,38.0200,38.3900,34.6711,110985200,0.0000,1.0000
2005-06-02,38.3400,38.6600,38.3000,38.6600,34.9149,76148700,0.0000,1.0000
2005-06-03,38.6300,38.6400,38.0200,38.1000,34.4092,97066500,0.0000,1.0000
2005-06-06,38.1200,38.1900,37.9600,38.1100,34.4182,53078500,0.0000,1.0000
2005-06-07,38.1500,38.4710,37.7380,37.7900,34.1292,109623100,0.0000,1.0000
2005-06-08,37.9000,37.9500,37.5600,37.7100,34.0570,79250400,0.0000,1.0000
2005-06-09,37.6600,38.0600,37.5000,37.9500,34.2737,99440600,0.0000,1.0000
2005-06-10,37.8900,37.9000,37.3800,37.5470,33.9098,86005600,0.0000,1.0000
2005-06-13,37.4800,37.9500,37.4600,37.7300,34.0750,82360300,0.0000,1.0000
2005-06-14,37.6900,37.8400,37.5000,37.5800,33.9396,62764600,0.0000,1.0000
2005-06-15,37.8300,37.8700,37.2500,37.7000,34.0479,104082200,0.0000,1.0000
2005-06-16,37.7400,38.0000,37.6600,37.9000,34.2286,90509300,0.0000,1.0000
2005-06-17,38.1100,38.2100,37.7500,37.8700,34.2329,89171200,0.0348,1.0000
2005-06-20,37.7200,38.0800,37.5800,37.8700,34.2329,68165200,0.0000,1.0000
2005-06-21,37.8400,38.0110,37.7000,37.8500,34.2148,97916200,0.0000,1.0000
2005-06-22,38.0000,38.1000,37.6300,37.8100,34.1786,75517500,0.0000,1.0000
2005-06-23,37.8700,38.1800,37.3300,37.3900,33.7990,122223700,0.0000,1.0000
2005-06-24,37.3800,37.4100,36.9580,36.9700,33.4193,142329900,0.0000,1.0000
2005-06-27,36.9500,37.0600,36.7000,36.8000,33.2656,72888200,0.0000,1.0000
2005-06-28,36.9500,37.2600,36.9000,37.1500,33.5820,73382000,0.0000,1.0000
2005-06-29,37.2500,37.2600,36.9700,37.0680,33.5079,71580300,0.0000,1.0000
2005-06-30,37.1400,37.2100,36.7500,36.7800,33.2475,87963200,0.0000,1.0000
2005-07-01,36.8600,37.0010,36.6800,36.7250,33.1978,55292700,0.0000,1.0000
2005-07-05,36.6300,37.1900,36.6000,37.1100,33.5458,79288600,0.0000,1.0000
2005-07-06,37.0300,37.2800,36.8640,36.9300,33.3831,79331900,0.0000,1.0000
2005-07-07,36.5800,37.0900,36.5498,37.0600,33.5007,120216300,0.0000,1.0000
2005-07-08,37.0800,37.8100,36.9930,37.7700,34.1425,101469200,0.0000,1.0000
2005-07-11,37.8700,38.1600,37.8000,38.1200,34.4588,96455400,0.0000,1.0000
2005-07-12,38.1200,38.4600,38.0100,38.3000,34.6216,86105500,0.0000,1.0000
2005-07-13,38.3200,38.4300,38.1700,38.3900,34.7029,72552500,0.0000,1.0000
2005-07-14,38.6590,38.8800,38.5200,38.7700,35.0464,103210900,0.0000,1.0000
2005-07-15,38.8400,39.0000,38.6490,38.8900,35.1549,67732800,0.0000,1.0000
2005-07-18,38.7700,38.8900,38.6880,38.7330,35.0130,59117100,0.0000,1.0000
2005-07-19,38.9100,39.1960,38.8400,39.1800,35.4170,78687400,0.0000,1.0000
2005-07-20,38.9300,39.5700,38.9000,39.4600,35.6701,91982200,0.0000,1.0000
2005-07-21,39.5600,39.6930,39.2100,39.4700,35.6792,127792600,0.0000,1.0000
2005-07-22,39.4700,39.5900,39.2200,39.4200,35.6340,71717300,0.0000,1.0000
2005-07-25,39.4600,39.6260,39.2000,39.2700,35.4984,52058500,0.0000,1.0000
2005-07-26,39.3900,39.5300,39.1900,39.4200,35.6340,69662800,0.0000,1.0000
2005-07-27,39.4300,39.7600,39.2260,39.7200,35.9052,83631400,0.0000,1.0000
2005-07-28,39.7500,39.9210,39.6400,39.9100,36.0769,67122700,0.0000,1.0000
2005-07-29,39.8700,39.9200,39.5200,39.5750,35.7741,74758600,0.0000,1.0000
2005-08-01,39.6400,39.8300,39.5200,39.6500,35.8419,59877200,0.0000,1.0000
2005-08-02,39.7000,40.1400,39.6540,40.0800,36.2306,79724700,0.0000,1.0000
2005-08-03,39.9100,40.1300,39.8800,40.0600,36.2125,61975600,0.0000,1.0000
2005-08-04,39.8800,39.9400,39.5700,39.6730,35.8627,72061700,0.0000,1.0000
2005-08-05,39.6100,39.7900,39.4270,39.4800,35.6882,71262700,0.0000,1.0000
2005-08-08,39.5200,39.6100,39.1400,39.1900,35.4261,64634700,0.0000,1.0000
2005-08-09,39.3700,39.5900,39.3060,39.4500,35.6611,64615400,0.0000,1.0000
2005-08-10,39.5500,39.6850,38.9700,39.1100,35.3538,104471000,0.0000,1.0000
2005-08-11,39.1300,39.5410,39.1000,39.4320,35.6448,93638000,0.0000,1.0000
2005-08-12,39.1200,39.3200,38.9700,39.2100,35.4442,86470000,0.0000,1.0000
2005-08-15,39.1400,39.6300,39.0770,39.4460,35.6575,63066300,0.0000,1.0000
2005-08-16,39.3000,39.3300,38.7400,38.8100,35.0826,94913000,0.0000,1.0000
2005-08-17,38.9200,39.1700,38.7900,39.0400,35.2905,75633800,0.0000,1.0000
2005-08-18,38.8700,39.1000,38.7700,38.8430,35.1124,72727100,0.0000,1.0000
2005-08-19,38.8900,39.0010,38.7900,38.8200,35.0916,52177600,0.0000,1.0000
2005-08-22,38.8800,39.1800,38.5970,38.8400,35.1097,93266700,0.0000,1.0000
2005-08-23,38.8400,38.9200,38.6100,38.7300,35.0103,57532000,0.0000,1.0000
2005-08-24,38.8400,39.1800,38.4600,38.5000,34.8023,95038000,0.0000,1.0000
2005-08-25,38.5600,38.6920,38.4900,38.5880,34.8819,52338600,0.0000,1.0000
2005-08-26,38.5300,38.6000,38.2700,38.4599,34.7661,63884100,0.0000,1.0000
2005-08-29,38.2600,38.8500,38.2600,38.7600,35.0374,74971100,0.0000,1.0000
2005-08-30,38.5600,38.6550,38.3200,38.6200,34.9108,87506200,0.0000,1.0000
2005-08-31,38.6420,39.0100,38.4780,38.9800,35.2362,93451900,0.0000,1.0000
2005-09-01,38.9800,39.1500,38.7800,38.9200,35.1820,74917100,0.0000,1.0000
2005-09-02,38.9900,39.0310,38.7400,38.7700,35.0464,53270300,0.0000,1.0000
2005-09-06,38.9300,39.4100,38.9000,39.3400,35.5617,78129700,0.0000,1.0000
2005-09-07,39.3000,39.4790,39.2100,39.4090,35.6240,57470400,0.0000,1.0000
2005-09-08,39.2900,39.5700,39.2700,39.4000,35.6159,73544500,0.0000,1.0000
2005-09-09,39.4100,39.6900,39.3100,39.6190,35.8139,75389900,0.0000,1.0000
2005-09-12,39.6300,39.8630,39.5800,39.7300,35.9142,51700900,0.0000,1.0000
2005-09-13,39.6790,39.9100,39.5400,39.6300,35.8238,66186100,0.0000,1.0000
2005-09-14,39.6500,39.6800,39.1500,39.1800,35.4170,98671600,0.0000,1.0000
2005-09-15,39.2600,39.3400,39.0500,39.1600,35.3990,80476100,0.0000,1.0000
2005-09-16,39.2500,39.4600,39.1090,39.4000,35.6159,71052700,0.0000,1.0000
2005-09-19,39.3200,39.3800,38.9100,39.0900,35.3357,73395500,0.0000,1.0000
2005-09-20,39.1600,39.5410,38.8090,38.9300,35.1911,115514200,0.0000,1.0000
2005-09-21,38.8200,38.8700,38.4700,38.5000,34.8023,116424000,0.0000,1.0000
2005-09-22,38.4400,38.7300,38.2400,38.6400,34.9289,119165100,0.0000,1.0000
2005-09-23,38.4400,38.8800,38.4100,38.7500,35.0283,70170100,0.0000,1.0000
2005-09-26,38.9700,39.0300,38.5500,38.7600,35.0374,69345100,0.0000,1.0000
2005-09-27,38.8000,38.9000,38.5100,38.6700,34.9560,64094300,0.0000,1.0000
2005-09-28,38.7700,38.9500,38.5580,38.6800,34.9651,72059400,0.0000,1.0000
2005-09-29,38.6300,39.2110,38.4450,39.2000,35.4351,117774000,0.0000,1.0000
2005-09-30,39.1530,39.4800,39.1300,39.4600,35.6701,79260000,0.0000,1.0000
2005-10-03,39.5400,39.7500,39.5100,39.5600,35.7605,81694200,0.0000,1.0000
2005-10-04,39.6000,39.8800,39.2900,39.3000,35.5255,85379600,0.0000,1.0000
2005-10-05,39.3100,39.3400,38.7300,38.7600,35.0374,106227400,0.0000,1.0000
2005-10-06,38.7300,38.8600,37.9200,38.2500,34.5764,162273300,0.0000,1.0000
2005-10-07,38.4100,38.5700,38.1790,38.3400,34.6577,91132500,0.0000,1.0000
2005-10-10,38.2900,38.4610,38.0600,38.1300,34.4679,64031800,0.0000,1.0000
2005-10-11,38.2100,38.2400,37.8000,37.9400,34.2961,114769600,0.0000,1.0000
2005-10-12,37.7600,38.0560,37.4300,37.4870,33.8866,146123700,0.0000,1.0000
2005-10-13,37.4700,37.9100,37.3300,37.7800,34.1515,138583600,0.0000,1.0000
2005-10-14,37.8700,38.0700,37.6400,38.0600,34.4046,131480500,0.0000,1.0000
2005-10-17,38.0560,38.1900,37.8200,38.1800,34.5131,64214100,0.0000,1.0000
2005-10-18,38.1450,38.1800,37.9100,37.9100,34.2690,88096000,0.0000,1.0000
2005-10-19,37.7400,38.6720,37.6100,38.6700,34.9560,132942200,0.0000,1.0000
2005-10-20,38.6600,38.8500,38.1000,38.3060,34.6270,132676900,0.0000,1.0000
