2005-02-28,44.6800,45.1400,43.9600,44.8600,5.7444,11635900,0.0000,2.0000
2005-03-01,44.9900,45.1100,44.1600,44.5000,5.6983,16721000,0.0000,1.0000
2005-03-02,44.2500,44.8900,44.0800,44.1210,5.6498,16362900,0.0000,1.0000
2005-03-03,44.3400,44.4100,41.2200,41.7900,5.3513,50416200,0.0000,1.0000
2005-03-04,42.7600,43.0100,41.8500,42.8100,5.4819,27022100,0.0000,1.0000
2005-03-07,42.8000,43.2500,42.3500,42.7500,5.4742,16094000,0.0000,1.0000
2005-03-08,41.9000,42.1600,40.1000,40.5300,5.1900,36480400,0.0000,1.0000
2005-03-09,39.6100,40.2800,38.8300,39.3500,5.0389,47230900,0.0000,1.0000
2005-03-10,39.5900,40.2600,39.1000,39.8300,5.1003,27753900,0.0000,1.0000
2005-03-11,40.2100,40.5900,39.8000,40.2700,5.1567,22601100,0.0000,1.0000
2005-03-14,40.5200,40.7900,39.5200,40.3200,5.1631,21620900,0.0000,1.0000
2005-03-15,40.6400,41.1400,40.2500,40.9600,5.2450,18164600,0.0000,1.0000
2005-03-16,41.2100,42.3100,40.7800,41.1800,5.2732,24921900,0.0000,1.0000
2005-03-17,41.5300,42.8800,41.3200,42.2500,5.4102,28640000,0.0000,1.0000
2005-03-18,43.3300,43.4400,42.5000,42.9600,5.5011,33576800,0.0000,1.0000
2005-03-21,43.2900,43.9700,42.8600,43.7000,5.5959,19326000,0.0000,1.0000
2005-03-22,43.7100,43.9600,42.6800,42.8300,5.4845,19693400,0.0000,1.0000
2005-03-23,42.4500,43.4000,42.0200,42.5500,5.4486,21779400,0.0000,1.0000
2005-03-24,42.9500,43.0000,42.5000,42.5000,5.4422,12596600,0.0000,1.0000
2005-03-28,42.7500,42.9600,42.4700,42.5300,5.4461,9836100,0.0000,1.0000
2005-03-29,42.5600,42.8300,41.5000,41.7500,5.3462,16477000,0.0000,1.0000
2005-03-30,41.9900,42.8000,41.8210,42.8000,5.4806,14105700,0.0000,1.0000
2005-03-31,42.4500,42.5200,41.5900,41.6700,5.3359,22719100,0.0000,1.0000
2005-04-01,42.0900,42.1800,40.5700,40.8900,5.2361,22903000,0.0000,1.0000
2005-04-04,40.9900,41.3100,40.1600,41.0900,5.2617,20714800,0.0000,1.0000
2005-04-05,41.2200,42.2400,41.0900,41.8900,5.3641,19865700,0.0000,1.0000
2005-04-06,42.4000,42.8100,42.1500,42.3300,5.4204,14815200,0.0000,1.0000
2005-04-07,42.3300,43.7500,42.2500,43.5600,5.5780,18106700,0.0000,1.0000
2005-04-08,43.7000,44.4500,43.5400,43.7400,5.6010,23212500,0.0000,1.0000
2005-04-11,44.2200,44.2500,41.9100,41.9200,5.3679,29345100,0.0000,1.0000
2005-04-12,42.4900,43.1900,42.0100,42.6600,5.4627,35037900,0.0000,1.0000
2005-04-13,42.9500,42.9900,40.3900,41.0400,5.2553,48998100,0.0000,1.0000
2005-04-14,38.8100,39.9800,36.8400,37.2600,4.7712,98328300,0.0000,1.0000
2005-04-15,36.6200,37.2500,35.2800,35.3500,4.5266,61717400,0.0000,1.0000
2005-04-18,35.0300,36.3000,34.0000,35.6200,4.5612,47399200,0.0000,1.0000
2005-04-19,36.6000,37.4400,35.8700,37.0900,4.7495,38630100,0.0000,1.0000
2005-04-20,37.6600,37.7400,35.4400,35.5100,4.5471,33754700,0.0000,1.0000
2005-04-21,36.4000,37.1900,35.9000,37.1400,4.7559,27128300,0.0000,1.0000
2005-04-22,36.8000,37.0000,34.9000,35.5000,4.5459,29968900,0.0000,1.0000
2005-04-25,36.4900,37.0200,36.1100,36.9800,4.7354,26659300,0.0000,1.0000
2005-04-26,36.7800,37.5100,36.1200,36.1900,4.6342,28946700,0.0000,1.0000
2005-04-27,35.8900,36.3600,35.5100,35.9500,4.6035,21924600,0.0000,1.0000
2005-04-28,36.2900,36.3400,35.2400,35.5400,4.5510,20539500,0.0000,1.0000
2005-04-29,36.1500,36.2300,35.2200,36.0600,4.6176,23986800,0.0000,1.0000
2005-05-02,36.2100,36.6500,36.0200,36.4300,4.6649,16640000,0.0000,1.0000
2005-05-03,36.4000,36.7400,36.0300,36.2100,4.6368,17740700,0.0000,1.0000
2005-05-04,36.1100,37.2000,36.1000,37.1500,4.7571,16006300,0.0000,1.0000
2005-05-05,37.2500,37.2700,36.4700,36.6800,4.6970,13834500,0.0000,1.0000
2005-05-06,36.8900,37.3300,36.7900,37.2400,4.7687,11651700,0.0000,1.0000
2005-05-09,37.2400,37.4500,36.7500,36.9700,4.7341,12703400,0.0000,1.0000
2005-05-10,36.6700,37.2500,36.3300,36.4200,4.6637,15723700,0.0000,1.0000
2005-05-11,35.2400,35.6700,33.1100,35.6100,4.5599,72927900,0.0000,1.0000
2005-05-12,35.4200,35.5900,34.0000,34.1300,4.3704,34651500,0.0000,1.0000
2005-05-13,34.2000,35.2300,34.0700,34.7700,4.4524,25096900,0.0000,1.0000
2005-05-16,34.5600,35.7100,34.5300,35.5500,4.5523,16939100,0.0000,1.0000
2005-05-17,35.1400,35.4600,34.5400,35.3600,4.5279,21012300,0.0000,1.0000
2005-05-18,35.5000,37.5600,34.9900,35.8400,4.5894,22740100,0.0000,1.0000
2005-05-19,35.8000,37.6800,35.7800,37.5500,4.8084,28327200,0.0000,1.0000
2005-05-20,37.2500,37.6500,37.1900,37.5500,4.8084,16166100,0.0000,1.0000
2005-05-23,37.8500,39.9000,37.8500,39.7600,5.0914,37234800,0.0000,1.0000
2005-05-24,39.4500,39.9900,39.0300,39.7000,5.0837,21195000,0.0000,1.0000
2005-05-25,39.5000,39.9500,39.3200,39.7800,5.0939,14143100,0.0000,1.0000
2005-05-26,40.0250,40.9400,38.8000,40.7400,5.2168,18768600,0.0000,1.0000
2005-05-27,40.6400,40.7900,40.0100,40.5600,5.1938,11286000,0.0000,1.0000
2005-05-31,40.6600,40.7400,39.5800,39.7593,5.0913,14435900,0.0000,1.0000
2005-06-01,39.8900,40.7600,39.8600,40.3000,5.1605,16207600,0.0000,1.0000
2005-06-02,40.0500,40.3200,39.6000,40.0400,5.1272,13356200,0.0000,1.0000
2005-06-03,38.1600,38.5800,37.7700,38.2400,4.8967,34173900,0.0000,1.0000
2005-06-06,38.3300,38.6300,37.5600,37.9200,4.8557,28998800,0.0000,1.0000
2005-06-07,37.6000,37.7300,36.4500,36.5400,4.6790,26616600,0.0000,1.0000
2005-06-08,36.6300,37.2500,36.5700,36.9200,4.7277,14428800,0.0000,1.0000
2005-06-09,37.0000,37.9400,36.8188,37.6500,4.8212,13937700,0.0000,1.0000
2005-06-10,37.4000,37.4000,35.5200,35.8100,4.5855,24247600,0.0000,1.0000
2005-06-13,35.8900,36.6100,35.8200,35.9000,4.5971,15563300,0.0000,1.0000
2005-06-14,36.0100,36.1500,35.7500,36.0000,4.6099,12423100,0.0000,1.0000
2005-06-15,36.8700,37.3000,36.3000,37.1300,4.7546,20119400,0.0000,1.0000
2005-06-16,37.1900,38.0800,36.8200,37.9800,4.8634,19559800,0.0000,1.0000
2005-06-17,38.4800,38.5400,37.8300,38.3100,4.9057,21290200,0.0000,1.0000
2005-06-20,37.8500,38.0900,37.4500,37.6100,4.8160,11561300,0.0000,1.0000
2005-06-21,37.7000,38.1900,37.3800,37.8600,4.8481,13233100,0.0000,1.0000
2005-06-22,38.2600,38.6000,38.1400,38.5500,4.9364,15175900,0.0000,1.0000
2005-06-23,38.8300,39.7800,38.6500,38.8900,4.9799,24080500,0.0000,1.0000
2005-06-24,39.0900,39.1200,37.6800,37.7600,4.8352,14668200,0.0000,1.0000
2005-06-27,36.8400,38.1000,36.6800,37.1000,4.7507,21434700,0.0000,1.0000
2005-06-28,37.4900,37.5900,37.1700,37.3100,4.7776,12510700,0.0000,1.0000
2005-06-29,37.2300,37.2900,36.1200,36.3700,4.6573,16012800,0.0000,1.0000
2005-06-30,36.6100,37.1600,36.3100,36.8100,4.7136,14942500,0.0000,1.0000
2005-07-01,36.8300,36.9700,36.2900,36.5000,4.6739,8928600,0.0000,1.0000
2005-07-05,36.6000,38.1500,36.5000,37.9800,4.8634,16223900,0.0000,1.0000
2005-07-06,37.7800,38.1600,37.2000,37.3900,4.7879,14093800,0.0000,1.0000
2005-07-07,36.8100,37.7600,36.8000,37.6300,4.8186,13704400,0.0000,1.0000
2005-07-08,37.8700,38.2800,37.4700,38.2500,4.8980,10383400,0.0000,1.0000
2005-07-11,38.3700,38.6500,37.7800,38.1000,4.8788,13885300,0.0000,1.0000
2005-07-12,38.2300,38.4000,37.9100,38.2400,4.8967,13822800,0.0000,1.0000
2005-07-13,38.2900,38.5000,37.9000,38.3500,4.9108,24458400,0.0000,1.0000
2005-07-14,40.7900,42.0100,40.2300,40.7500,5.2181,74859300,0.0000,1.0000
2005-07-15,40.9700,41.5700,40.4600,41.5500,5.3206,24560100,0.0000,1.0000
2005-07-18,41.4100,42.1000,41.3700,41.4900,5.3129,20939200,0.0000,1.0000
2005-07-19,41.5200,43.2300,41.0700,43.1900,5.5306,23966500,0.0000,1.0000
2005-07-20,42.8600,43.8000,42.6500,43.6300,5.5869,16192700,0.0000,1.0000
2005-07-21,43.7000,44.0400,42.9000,43.2900,5.5434,14438000,0.0000,1.0000
2005-07-22,43.4400,44.0000,43.3900,44.0000,5.6343,10753800,0.0000,1.0000
2005-07-25,43.9900,44.2800,43.7300,43.8100,5.6100,10522400,0.0000,1.0000
2005-07-26,44.0100,44.1100,43.3600,43.6300,5.5869,9592600,0.0000,1.0000
2005-07-27,43.8300,44.0700,42.6700,43.9900,5.6330,10133900,0.0000,1.0000
2005-07-28,43.9600,44.0000,43.3000,43.8000,5.6087,8975400,0.0000,1.0000
2005-07-29,43.5600,44.3800,42.2600,42.6500,5.4614,20074300,0.0000,1.0000
2005-08-01,42.6000,43.0800,42.0800,42.7500,5.4742,11223200,0.0000,1.0000
2005-08-02,42.8900,43.5000,42.6100,43.1900,5.5306,10602700,0.0000,1.0000
2005-08-03,43.1900,43.3100,42.7700,43.2200,5.5344,9225800,0.0000,1.0000
2005-08-04,42.9800,43.0000,42.2900,42.7100,5.4691,9618000,0.0000,1.0000
2005-08-05,42.4900,43.3600,42.0200,42.9900,5.5050,8640400,0.0000,1.0000
2005-08-08,43.0000,43.2500,42.6100,42.6500,5.4614,6299400,0.0000,1.0000
2005-08-09,42.9300,43.8900,42.9100,43.8200,5.6112,13601400,0.0000,1.0000
2005-08-10,44.0000,44.3900,43.3100,43.3800,5.5549,12890900,0.0000,1.0000
2005-08-11,43.3900,44.1200,43.2500,44.0000,5.6343,9713700,0.0000,1.0000
2005-08-12,43.4600,46.2200,43.3600,46.1000,5.9032,32715600,0.0000,1.0000
2005-08-15,46.4800,48.3300,46.4500,47.6800,6.1055,38811700,0.0000,1.0000
2005-08-16,47.3900,47.5000,46.2100,46.2500,5.9224,19200800,0.0000,1.0000
2005-08-17,46.4000,47.4400,46.3700,47.1500,6.0377,17847300,0.0000,1.0000
2005-08-18,46.9100,47.0000,45.7500,46.3000,5.9288,15805700,0.0000,1.0000
2005-08-19,46.2500,46.7000,45.7700,45.8300,5.8686,13448900,0.0000,1.0000
2005-08-22,46.1500,46.7500,45.2600,45.8700,5.8738,13847600,0.0000,1.0000
2005-08-23,45.8500,46.1000,45.3200,45.7400,5.8571,10557300,0.0000,1.0000
2005-08-24,45.6000,47.1200,45.5900,45.7700,5.8609,20431100,0.0000,1.0000
2005-08-25,46.1200,46.4900,45.8100,46.0600,5.8981,9866200,0.0000,1.0000
2005-08-26,46.1100,46.3400,45.3600,45.7400,5.8571,9323500,0.0000,1.0000
2005-08-29,45.2700,46.0310,45.2600,45.8400,5.8699,9153400,0.0000,1.0000
2005-08-30,45.9900,46.7900,45.9200,46.5700,5.9634,18527200,0.0000,1.0000
2005-08-31,46.7900,47.0300,46.2700,46.8900,6.0044,14391300,0.0000,1.0000
2005-09-01,47.0000,47.1700,46.0900,46.2600,5.9237,12727400,0.0000,1.0000
2005-09-02,46.3000,46.8000,46.1200,46.2200,5.9186,7942100,0.0000,1.0000
2005-09-06,46.6900,48.8800,46.5500,48.8000,6.2489,29236400,0.0000,1.0000
2005-09-07,49.0500,49.4000,47.9200,48.6800,6.2336,34395500,0.0000,1.0000
2005-09-08,49.3500,50.1200,49.1400,49.7800,6.3744,25094300,0.0000,1.0000
2005-09-09,50.0400,51.3500,49.7900,51.3100,6.5704,21987200,0.0000,1.0000
2005-09-12,51.1000,51.6300,50.5800,51.4000,6.5819,16171300,0.0000,1.0000
2005-09-13,51.0200,51.2900,50.3200,50.8200,6.5076,17603000,0.0000,1.0000
2005-09-14,51.1800,51.1900,49.4620,49.6100,6.3527,16943800,0.0000,1.0000
2005-09-15,50.0000,50.1800,49.3300,49.8700,6.3860,14827000,0.0000,1.0000
2005-09-16,50.2300,51.2100,49.9500,51.2100,6.5575,21107300,0.0000,1.0000
2005-09-19,51.0500,52.8900,51.0500,52.6400,6.7407,27990400,0.0000,1.0000
2005-09-20,52.9900,53.8100,52.9200,53.1900,6.8111,29279600,0.0000,1.0000
2005-09-21,52.9600,53.0500,51.8600,52.1100,6.6728,15526700,0.0000,1.0000
2005-09-22,51.9500,52.4700,51.3200,51.9000,6.6459,16561700,0.0000,1.0000
2005-09-23,52.1000,53.5000,51.8400,53.2000,6.8124,19944900,0.0000,1.0000
2005-09-26,54.0300,54.5600,53.3200,53.8400,6.8943,19520100,0.0000,1.0000
2005-09-27,53.9200,54.2400,53.4300,53.4400,6.8431,12203700,0.0000,1.0000
2005-09-28,53.0700,53.1100,50.5900,51.0800,6.5409,40198000,0.0000,1.0000
2005-09-29,51.2300,52.5900,50.8100,52.3400,6.7022,22744500,0.0000,1.0000
2005-09-30,52.3300,53.6500,51.8800,53.6100,6.8649,18986900,0.0000,1.0000
2005-10-03,54.1600,54.5400,53.6800,54.4400,6.9712,18126900,0.0000,1.0000
2005-10-04,54.9500,55.3500,53.6400,53.7500,6.8828,19266400,0.0000,1.0000
2005-10-05,54.3300,54.3600,52.7500,52.7801,6.7586,21813200,0.0000,1.0000
2005-10-06,53.2000,53.4900,50.8700,51.7000,6.6203,27054900,0.0000,1.0000
2005-10-07,51.7400,51.9300,50.5500,51.3000,6.5691,24210100,0.0000,1.0000
2005-10-10,51.8400,51.9100,50.2800,50.3700,6.4500,18125200,0.0000,1.0000
2005-10-11,51.2300,51.8700,50.4000,51.5900,6.6062,43781600,0.0000,1.0000
2005-10-12,48.6500,50.3000,47.8700,49.2500,6.3066,96338800,0.0000,1.0000
2005-10-13,49.4400,53.9500,49.2700,53.7400,6.8815,66627700,0.0000,1.0000
2005-10-14,54.0300,54.3500,52.7900,54.0000,6.9148,36984000,0.0000,1.0000
2005-10-17,53.9800,54.2300,52.6800,53.4400,6.8431,22029800,0.0000,1.0000
2005-10-18,53.2500,53.9500,52.2000,52.2100,6.6856,21771000,0.0000,1.0000
2005-10-19,52.0700,54.9600,51.2100,54.9400,7.0352,36024400,0.0000,1.0000
2005-10-20,54.4700,56.5000,54.3500,56.1400,7.1888,48491500,0.0000,1.0000
2005-10-21,56.8400,56.9800,55.3600,55.6600,7.1274,28454500,0.0000,1.0000
2005-10-24,55.2500,56.7900,55.0900,56.7900,7.2721,21776900,0.0000,1.0000
2005-10-25,56.4000,56.8500,55.6900,56.1000,7.1837,16611700,0.0000,1.0000
2005-10-26,56.2800,57.5600,55.9200,57.0300,7.3028,22556900,0.0000,1.0000
2005-10-27,56.9900,57.0100,55.4100,55.4100,7.0954,14697900,0.0000,1.0000
2005-10-28,56.0400,56.4300,54.1700,54.4700,6.9750,27492400,0.0000,1.0000
2005-10-31,55.2000,57.9800,54.7500,57.5900,7.3745,33601600,0.0000,1.0000
2005-11-01,57.2400,58.1400,56.8700,57.5000,7.3630,26774500,0.0000,1.0000
2005-11-02,57.7200,60.0000,57.6000,59.9500,7.6767,30609300,0.0000,1.0000
2005-11-03,60.2600,62.3200,60.0700,61.8499,7.9200,31585100,0.0000,1.0000
2005-11-04,60.3500,61.2400,59.6200,61.1500,7.8304,31358400,0.0000,1.0000
2005-11-07,60.8500,61.6700,60.1400,60.2300,7.7126,22815400,0.0000,1.0000
2005-11-08,59.9500,60.3800,59.1000,59.9000,7.6703,16920200,0.0000,1.0000
2005-11-09,60.0000,61.2100,60.0000,60.1100,7.6972,19747500,0.0000,1.0000
2005-11-10,60.6400,61.2000,59.0100,61.1800,7.8342,23762300,0.0000,1.0000
2005-11-11,61.5400,62.1100,61.3400,61.5400,7.8803,15194600,0.0000,1.0000
2005-11-14,61.5400,61.9800,60.9100,61.4500,7.8688,13211900,0.0000,1.0000
2005-11-15,61.6000,63.0800,61.4600,62.2800,7.9751,19172900,0.0000,1.0000
2005-11-16,63.1500,65.0600,63.0900,64.9500,8.3170,28018400,0.0000,1.0000
2005-11-17,65.5900,65.8800,64.2500,64.5200,8.2619,24150200,0.0000,1.0000
2005-11-18,65.3500,65.4300,64.3700,64.5600,8.2670,18748600,0.0000,1.0000
2005-11-21,64.8200,65.1900,63.7200,64.9600,8.3183,18275400,0.0000,1.0000
2005-11-22,64.8400,66.7600,64.5200,66.5200,8.5180,19295800,0.0000,1.0000
2005-11-23,66.8800,67.9800,66.6900,67.1100,8.5936,17351900,0.0000,1.0000
2005-11-25,67.6600,69.5400,67.5000,69.3400,8.8791,14107600,0.0000,1.0000
2005-11-28,70.7200,71.0700,69.0700,69.6600,8.9201,36375700,0.0000,1.0000
2005-11-29,69.9900,70.3000,67.3500,68.1000,8.7203,31836900,0.0000,1.0000
2005-11-30,68.4300,68.8500,67.5200,67.8200,8.6845,21274100,0.0000,1.0000
2005-12-01,68.9500,71.7300,68.8100,71.6001,9.1685,29031900,0.0000,1.0000
2005-12-02,72.0900,72.7400,70.7000,72.6300,9.3004,31991500,0.0000,1.0000
2005-12-05,71.9500,72.5300,71.4900,71.8200,9.1967,20845400,0.0000,1.0000
2005-12-06,73.9300,74.8300,73.3500,74.0500,9.4823,30608200,0.0000,1.0000
2005-12-07,74.2300,74.4600,73.1200,73.9500,9.4695,24266600,0.0000,1.0000
2005-12-08,73.2000,74.1700,72.6000,74.0800,9.4861,28231400,0.0000,1.0000
2005-12-09,74.2100,74.5900,73.3500,74.3305,9.5182,19835800,0.0000,1.0000
2005-12-12,74.8700,75.3500,74.5600,74.9100,9.5924,18749800,0.0000,1.0000
2005-12-13,74.8500,75.4600,74.2100,74.9800,9.6013,17636300,0.0000,1.0000
2005-12-14,72.5300,73.3000,70.2700,72.0100,9.2210,51811300,0.0000,1.0000
2005-12-15,72.6800,72.8601,71.3500,72.1800,9.2428,20041500,0.0000,1.0000
2005-12-16,72.1400,72.3000,71.0600,71.1100,9.1058,23970400,0.0000,1.0000
2005-12-19,71.1100,72.6000,71.0400,71.3800,9.1404,18903400,0.0000,1.0000
2005-12-20,71.6250,72.3800,71.1200,72.1100,9.2338,17111000,0.0000,1.0000
2005-12-21,72.6000,73.6100,72.5400,73.5000,9.4118,16990600,0.0000,1.0000
2005-12-22,73.9100,74.4900,73.6000,74.0200,9.4784,13236100,0.0000,1.0000
2005-12-23,74.1700,74.2600,73.3000,73.3500,9.3926,8209200,0.0000,1.0000
2005-12-27,74.0000,75.1800,73.9500,74.2300,9.5053,21092500,0.0000,1.0000
2005-12-28,74.4400,74.7600,73.3200,73.5700,9.4208,14218400,0.0000,1.0000
2005-12-29,73.7800,73.8200,71.4200,71.4500,9.1493,17500900,0.0000,1.0000
2005-12-30,70.9100,72.4300,70.3400,71.8900,9.2057,22295100,0.0000,1.0000
2006-01-03,72.3320,74.7500,72.2500,74.7500,9.5719,28829800,0.0000,1.0000
2006-01-04,75.1300,75.9800,74.5000,74.9700,9.6001,22128700,0.0000,1.0000
2006-01-05,74.8300,74.9000,73.7500,74.3800,9.5245,16050800,0.0000,1.0000
2006-01-06,75.2400,76.7000,74.5500,76.3000,9.7704,25159200,0.0000,1.0000
2006-01-09,76.7300,77.2000,75.7400,76.0500,9.7384,24108600,0.0000,1.0000
2006-01-10,76.2500,81.8900,75.8300,80.8600,10.3543,81423900,0.0000,1.0000
2006-01-11,83.8400,84.8000,82.5900,83.9000,10.7436,53349800,0.0000,1.0000
2006-01-12,84.9700,86.4000,83.6200,84.2910,10.7936,45743200,0.0000,1.0000
2006-01-13,84.9900,86.0100,84.6000,85.5899,10.9600,27725200,0.0000,1.0000
2006-01-17,85.7000,86.3800,83.8700,84.7101,10.8473,29843700,0.0000,1.0000
2006-01-18,83.0800,84.0500,81.8500,82.4901,10.5630,42879900,0.0000,1.0000
2006-01-19,81.2500,81.6600,78.7400,79.0350,10.1206,60566000,0.0000,1.0000
2006-01-20,79.2800,80.0400,75.8300,76.0890,9.7434,40527100,0.0000,1.0000
2006-01-23,76.1000,79.5600,75.9999,77.6700,9.9458,37847500,0.0000,1.0000
2006-01-24,78.7600,79.4200,75.7700,76.0400,9.7371,40794800,0.0000,1.0000
2006-01-25,77.3900,77.5000,73.2500,74.2000,9.5015,45563800,0.0000,1.0000
2006-01-26,74.5300,75.4300,71.9300,72.3300,9.2620,42192400,0.0000,1.0000
2006-01-27,72.8900,73.6000,71.1000,72.0300,9.2236,34066600,0.0000,1.0000
2006-01-30,71.2800,76.6000,70.8700,75.0000,9.6039,49942900,0.0000,1.0000
2006-01-31,75.5000,76.3400,73.7500,75.5100,9.6692,32626500,0.0000,1.0000
2006-02-01,75.0000,76.4600,74.6400,75.4200,9.6577,18613800,0.0000,1.0000
2006-02-02,75.3200,75.3600,72.0500,72.1000,9.2326,25261500,0.0000,1.0000
2006-02-03,72.2800,72.7900,71.0400,71.8470,9.2002,24718700,0.0000,1.0000
2006-02-06,72.1600,72.5100,66.7400,67.3000,8.6179,58991700,0.0000,1.0000
2006-02-07,68.3400,69.4800,66.6800,67.6000,8.6563,49601100,0.0000,1.0000
2006-02-08,68.4600,69.0800,66.0000,68.8100,8.8113,34039800,0.0000,1.0000
2006-02-09,69.2100,69.2300,64.5300,64.9500,8.3170,41063000,0.0000,1.0000
2006-02-10,65.1300,67.6700,62.9000,67.3100,8.6192,62874200,0.0000,1.0000
2006-02-13,66.5200,66.7500,64.6400,64.7100,8.2863,31553500,0.0000,1.0000
2006-02-14,65.1100,68.1000,65.0000,67.6450,8.6621,41462100,0.0000,1.0000
2006-02-15,67.3100,69.6200,66.7500,69.2200,8.8638,41420400,0.0000,1.0000
2006-02-16,69.9900,71.0100,69.4800,70.5700,9.0366,33863400,0.0000,1.0000
2006-02-17,70.3100,70.8900,69.6100,70.2900,9.0008,20571400,0.0000,1.0000
2006-02-21,70.6300,70.8000,68.6800,69.0800,8.8458,27843100,0.0000,1.0000
2006-02-22,69.0000,71.6700,68.0000,71.3200,9.1327,34937100,0.0000,1.0000
2006-02-23,71.7800,73.0000,71.4300,71.7500,9.1877,30604200,0.0000,1.0000
2006-02-24,72.1400,72.8900,71.2000,71.4600,9.1506,19098000,0.0000,1.0000
2006-02-27,72.0200,72.1200,70.6500,70.9900,9.0904,28258600,0.0000,1.0000
2006-02-28,71.6000,72.4000,68.1000,68.4900,8.7703,45249300,0.0000,1.0000
2006-03-01,69.0000,69.4900,68.0200,69.1000,8.8484,27279200,0.0000,1.0000
2006-03-02,69.0200,69.9900,68.6700,69.6100,8.9137,22331200,0.0000,1.0000
2006-03-03,69.3300,69.9100,67.5300,67.7200,8.6717,26345300,0.0000,1.0000
2006-03-06,67.6000,67.7200,64.9400,65.4800,8.3849,32595200,0.0000,1.0000
2006-03-07,65.7600,66.9000,65.0800,66.3100,8.4911,31174200,0.0000,1.0000
2006-03-08,66.3600,67.2000,65.3500,65.6600,8.4079,23330400,0.0000,1.0000
2006-03-09,66.0900,66.4700,63.8100,63.9300,8.1864,28546600,0.0000,1.0000
2006-03-10,64.0100,64.4900,62.4500,63.1900,8.0916,37255100,0.0000,1.0000
2006-03-13,65.6100,66.2800,64.7900,65.6800,8.4105,30756700,0.0000,1.0000
2006-03-14,65.7900,67.3200,65.5000,67.3200,8.6205,22929300,0.0000,1.0000
2006-03-15,67.8200,68.0400,65.5200,66.2300,8.4809,31857000,0.0000,1.0000
2006-03-16,66.8900,66.9000,64.3000,64.3100,8.2350,26772800,0.0000,1.0000
2006-03-17,64.7400,65.5400,64.1100,64.6600,8.2798,29001500,0.0000,1.0000
2006-03-20,65.2100,65.4600,63.8700,63.9900,8.1941,21622900,0.0000,1.0000
2006-03-21,64.3000,64.3400,61.3900,61.8100,7.9149,48048800,0.0000,1.0000
2006-03-22,62.2600,63.2500,61.2700,61.6700,7.8970,48067700,0.0000,1.0000
2006-03-23,61.6900,61.9000,59.6100,60.1600,7.7036,50993800,0.0000,1.0000
2006-03-24,60.2700,60.9400,59.0300,59.9600,7.6780,38285000,0.0000,1.0000
2006-03-27,60.2300,61.3800,59.4000,59.5100,7.6204,39574000,0.0000,1.0000
2006-03-28,59.6900,60.1400,58.2500,58.7100,7.5179,48940100,0.0000,1.0000
2006-03-29,59.1300,62.5200,57.6700,62.3300,7.9815,83815500,0.0000,1.0000
2006-03-30,62.8500,63.3000,61.5300,62.7500,8.0353,49666100,0.0000,1.0000
2006-03-31,63.2400,63.6100,62.2400,62.7200,8.0314,29119900,0.0000,1.0000
2006-04-03,63.6600,64.1200,62.6100,62.6500,8.0225,29135400,0.0000,1.0000
2006-04-04,62.1100,62.2200,61.0500,61.1700,7.8329,33283000,0.0000,1.0000
2006-04-05,64.7100,67.2100,64.1500,67.2100,8.6064,79764600,0.0000,1.0000
2006-04-06,68.3000,72.0500,68.2000,71.2400,9.1224,95134600,0.0000,1.0000
2006-04-07,70.9100,71.2100,68.4700,69.7900,8.9368,55187100,0.0000,1.0000
2006-04-10,70.2400,70.9300,68.4500,68.6700,8.7933,32268400,0.0000,1.0000
2006-04-11,69.0300,69.3000,67.0700,67.9900,8.7063,33547000,0.0000,1.0000
2006-04-12,68.1400,68.1738,66.3000,66.7100,8.5424,26424800,0.0000,1.0000
2006-04-13,66.3000,67.4400,65.8100,66.4690,8.5115,26238500,0.0000,1.0000
2006-04-17,66.5100,66.8400,64.3500,64.8110,8.2992,25783500,0.0000,1.0000
2006-04-18,65.0000,66.4737,64.7900,66.2200,8.4796,28387300,0.0000,1.0000
2006-04-19,66.8200,67.0000,65.4700,65.6500,8.4066,38786900,0.0000,1.0000
2006-04-20,69.5000,70.0000,66.2000,67.6300,8.6602,59535100,0.0000,1.0000
2006-04-21,68.4700,68.6400,66.4700,67.0400,8.5846,28178100,0.0000,1.0000
2006-04-24,66.9200,66.9200,65.5000,65.7500,8.4194,25251000,0.0000,1.0000
2006-04-25,65.9700,66.5900,65.5600,66.1700,8.4732,18895100,0.0000,1.0000
2006-04-26,66.6000,68.2800,66.4000,68.1500,8.7268,25388800,0.0000,1.0000
2006-04-27,67.7400,69.8600,67.3500,69.3600,8.8817,30212400,0.0000,1.0000
2006-04-28,69.2500,71.3000,69.2000,70.3900,9.0136,27144200,0.0000,1.0000
2006-05-01,70.7800,71.5400,69.1600,69.6000,8.9124,26799300,0.0000,1.0000
2006-05-02,70.1500,71.9800,70.1100,71.6200,9.1711,27559400,0.0000,1.0000
2006-05-03,71.9500,71.9500,70.1800,71.1400,9.1096,24535400,0.0000,1.0000
2006-05-04,71.2200,72.8900,70.4600,71.1300,9.1083,30729300,0.0000,1.0000
2006-05-05,71.8600,72.2500,71.1500,71.8900,9.2057,20139700,0.0000,1.0000
2006-05-08,72.9900,73.8000,71.7200,71.8900,9.2057,21244700,0.0000,1.0000
2006-05-09,71.8300,72.5600,70.6200,71.0300,9.0955,18988100,0.0000,1.0000
2006-05-10,71.2900,71.3300,69.6100,70.6000,9.0405,16424600,0.0000,1.0000
2006-05-11,70.8000,70.8400,67.5500,68.1500,8.7268,29024600,0.0000,1.0000
