2003-08-08,98.3200,98.5470,97.7600,98.2800,73.8633,27359700,0.0000,1.0000
2003-08-11,98.2600,99.0400,97.8400,98.6500,74.1414,34638500,0.0000,1.0000
2003-08-12,98.7100,99.5900,98.4200,99.5500,74.8178,43366600,0.0000,1.0000
2003-08-13,99.8200,99.8490,98.5300,99.0400,74.4345,36158300,0.0000,1.0000
2003-08-14,99.1000,99.7500,98.4500,99.3100,74.6374,36259400,0.0000,1.0000
2003-08-15,99.3600,99.7900,99.1200,99.6200,74.8704,12567600,0.0000,1.0000
2003-08-18,99.9300,100.6000,99.7400,100.4800,75.5167,22951800,0.0000,1.0000
2003-08-19,100.6870,100.9400,100.0000,100.8600,75.8023,37460700,0.0000,1.0000
2003-08-20,100.2900,100.8900,100.1640,100.4500,75.4942,23206200,0.0000,1.0000
2003-08-21,101.0500,101.5200,100.4000,100.7700,75.7347,46553400,0.0000,1.0000
2003-08-22,101.2000,101.8180,99.7300,99.7700,74.9831,52046700,0.0000,1.0000
2003-08-25,99.7100,100.8300,99.2800,99.9300,75.1034,23495600,0.0000,1.0000
2003-08-26,99.5000,100.3900,98.8300,100.1100,75.2387,45084500,0.0000,1.0000
2003-08-27,100.0500,100.3600,99.5700,100.1400,75.2612,18987900,0.0000,1.0000
2003-08-28,100.4000,101.0000,99.6600,100.7600,75.7272,27427400,0.0000,1.0000
2003-08-29,100.6100,101.4800,100.4800,101.4400,76.2382,28721900,0.0000,1.0000
2003-09-02,101.6400,102.8800,101.0500,102.8000,77.2604,50864300,0.0000,1.0000
2003-09-03,103.0300,103.7000,102.7800,103.3600,77.6812,44927200,0.0000,1.0000
2003-09-04,103.1000,103.5500,102.7600,103.4100,77.7188,28404900,0.0000,1.0000
2003-09-05,102.9400,103.5490,102.4000,102.8300,77.2829,31656500,0.0000,1.0000
2003-09-08,103.0400,103.8800,102.9300,103.6800,77.9217,32666300,0.0000,1.0000
2003-09-09,103.3700,103.4600,102.6800,103.0000,77.4107,35084100,0.0000,1.0000
2003-09-10,102.5300,102.8000,101.5500,101.9600,76.6291,45953600,0.0000,1.0000
2003-09-11,102.1000,102.7600,101.8400,102.2600,76.8545,38801600,0.0000,1.0000
2003-09-12,101.9100,102.6400,101.3500,102.4500,76.9973,42443200,0.0000,1.0000
2003-09-15,102.5200,102.6300,101.9500,102.0900,76.7268,21321900,0.0000,1.0000
2003-09-16,102.2320,103.6400,102.1700,103.5800,77.8466,37956300,0.0000,1.0000
2003-09-17,103.4800,103.7850,103.0500,103.3800,77.6963,32073000,0.0000,1.0000
2003-09-18,103.4000,104.7000,103.1700,104.6000,78.6132,30295300,0.0000,1.0000
2003-09-19,104.2700,104.6000,103.4000,103.6700,78.2149,34385900,0.4001,1.0000
2003-09-22,102.8500,102.9600,102.0300,102.5500,77.3699,36704300,0.0000,1.0000
2003-09-23,102.5900,103.2900,102.3600,102.9400,77.6641,32514100,0.0000,1.0000
2003-09-24,103.1180,103.2200,101.0700,101.1100,76.2835,41720700,0.0000,1.0000
2003-09-25,101.4100,101.8800,100.2000,100.2800,75.6573,53188100,0.0000,1.0000
2003-09-26,100.4400,100.6600,99.8460,99.9500,75.4083,42916300,0.0000,1.0000
2003-09-29,100.3000,100.9900,99.7900,100.9300,76.1477,36793100,0.0000,1.0000
2003-09-30,100.4800,100.7600,99.2500,99.9500,75.4083,70777300,0.0000,1.0000
2003-10-01,100.2400,102.1800,100.2000,102.0800,77.0153,65806400,0.0000,1.0000
2003-10-02,101.9300,102.5600,101.6300,102.4500,77.2944,44639600,0.0000,1.0000
2003-10-03,103.6700,104.2800,103.0800,103.3900,78.0036,48822200,0.0000,1.0000
2003-10-06,103.4820,103.9900,103.2000,103.8600,78.3582,20246500,0.0000,1.0000
2003-10-07,103.2600,104.3100,102.9100,104.2600,78.6600,42636600,0.0000,1.0000
2003-10-08,104.3300,104.3900,103.4100,104.0000,78.4639,30944800,0.0000,1.0000
2003-10-09,104.8800,105.2200,103.8300,104.2800,78.6751,40100900,0.0000,1.0000
2003-10-10,104.2700,104.6000,103.9100,104.5700,78.8939,22686200,0.0000,1.0000
2003-10-13,104.7150,105.2900,104.5100,104.9000,79.1429,23830100,0.0000,1.0000
2003-10-14,104.8000,105.4300,104.3600,105.2700,79.4220,38506000,0.0000,1.0000
2003-10-15,105.8600,105.8900,104.6400,104.9900,79.2108,39893900,0.0000,1.0000
2003-10-16,104.6800,105.7300,104.6500,105.4100,79.5277,32794000,0.0000,1.0000
2003-10-17,105.4700,105.6300,103.9800,104.2600,78.6600,32802200,0.0000,1.0000
2003-10-20,104.4470,105.0400,103.9400,105.0400,79.2485,27791200,0.0000,1.0000
2003-10-21,104.8200,105.2800,104.3200,104.8600,79.1127,26768000,0.0000,1.0000
2003-10-22,104.0300,104.1900,103.1900,103.5400,78.1168,34131200,0.0000,1.0000
2003-10-23,102.8900,103.9500,102.8400,103.3500,77.9735,46431100,0.0000,1.0000
2003-10-24,102.8300,103.5800,102.1800,103.5800,78.1470,51738800,0.0000,1.0000
2003-10-27,103.7400,104.1800,103.2700,103.6300,78.1847,32511400,0.0000,1.0000
2003-10-28,103.9800,105.1500,103.8200,105.0400,79.2485,35036200,0.0000,1.0000
2003-10-29,104.7700,105.4300,103.8700,105.1800,79.3541,30970400,0.0000,1.0000
2003-10-30,105.7900,105.9700,104.8000,105.4000,79.5201,39153300,0.0000,1.0000
2003-10-31,105.4000,105.7400,105.2200,105.3000,79.4447,25765300,0.0000,1.0000
2003-11-03,105.7500,106.6100,105.7100,105.9900,79.9652,37605700,0.0000,1.0000
2003-11-04,105.9900,106.2700,105.5800,105.7600,79.7917,31435400,0.0000,1.0000
2003-11-05,105.5000,105.9700,104.9000,105.8400,79.8521,33661200,0.0000,1.0000
2003-11-06,105.6000,106.4400,105.1000,106.4000,80.2746,28414000,0.0000,1.0000
2003-11-07,106.6400,106.7200,105.5700,105.6100,79.6785,31737600,0.0000,1.0000
2003-11-10,105.7400,105.8400,105.0100,105.1800,79.3541,25538500,0.0000,1.0000
2003-11-11,105.0900,105.3300,104.8000,105.1500,79.3315,26809400,0.0000,1.0000
2003-11-12,105.2300,106.4700,105.1600,106.3300,80.2218,28064200,0.0000,1.0000
2003-11-13,106.0100,106.5400,105.7800,106.3600,80.2444,29724800,0.0000,1.0000
2003-11-14,106.4000,106.9500,105.2900,105.4600,79.5654,49163200,0.0000,1.0000
2003-11-17,104.9100,105.1400,104.0400,104.9300,79.1655,44440700,0.0000,1.0000
2003-11-18,105.2400,105.4500,103.7000,103.8400,78.3431,41169200,0.0000,1.0000
2003-11-19,104.0300,105.0100,103.9200,104.7200,79.0071,29848600,0.0000,1.0000
2003-11-20,104.0200,105.2400,103.7500,103.7800,78.2979,53636400,0.0000,1.0000
2003-11-21,104.2400,104.3300,103.6200,104.2100,78.6223,30027800,0.0000,1.0000
2003-11-24,104.6900,105.7800,104.6800,105.5900,79.6635,28975000,0.0000,1.0000
2003-11-25,105.7300,106.4200,105.4500,105.9900,79.9652,37583300,0.0000,1.0000
2003-11-26,106.4200,106.4500,105.3900,106.3700,80.2519,33078800,0.0000,1.0000
2003-11-28,106.2800,106.6600,106.2010,106.4500,80.3123,10507800,0.0000,1.0000
2003-12-01,106.8500,107.6800,106.8000,107.6000,81.1799,38711000,0.0000,1.0000
2003-12-02,107.3800,107.7700,107.0700,107.3300,80.9762,35371400,0.0000,1.0000
2003-12-03,107.6500,108.0800,107.0700,107.1600,80.8480,39108800,0.0000,1.0000
2003-12-04,107.1700,107.7200,106.9400,107.6000,81.1799,36097600,0.0000,1.0000
2003-12-05,107.1200,107.8000,106.6200,106.8500,80.6141,28847100,0.0000,1.0000
2003-12-08,106.7400,107.6400,106.6800,107.5700,81.1573,32499200,0.0000,1.0000
2003-12-09,107.9000,107.9300,106.5400,106.7400,80.5311,43624700,0.0000,1.0000
2003-12-10,106.7700,106.9800,105.9600,106.7300,80.5235,36931400,0.0000,1.0000
2003-12-11,106.6800,108.1000,106.6700,107.9300,81.4289,45476300,0.0000,1.0000
2003-12-12,107.9700,108.2000,106.6500,108.1400,81.5873,34145300,0.0000,1.0000
2003-12-15,109.1700,109.2300,107.4800,107.6000,81.1799,38688200,0.0000,1.0000
2003-12-16,107.6800,108.5000,107.5200,108.1600,81.6024,32905900,0.0000,1.0000
2003-12-17,108.0600,108.5000,107.8000,108.5000,81.8589,23206100,0.0000,1.0000
2003-12-18,108.5500,109.7300,108.3900,109.7200,82.7794,29792100,0.0000,1.0000
2003-12-19,109.3000,109.3700,108.5800,108.9000,82.5497,41466700,0.5156,1.0000
2003-12-22,108.7900,109.6600,108.7800,109.6600,83.1258,27639200,0.0000,1.0000
2003-12-23,109.4800,109.9500,109.3800,109.7300,83.1789,24756600,0.0000,1.0000
2003-12-24,109.5200,109.8800,109.4300,109.6200,83.0955,8055800,0.0000,1.0000
2003-12-26,109.7100,110.0800,109.6300,109.7000,83.1561,8308400,0.0000,1.0000
2003-12-29,110.1000,111.2700,109.7843,111.1600,84.2629,22548500,0.0000,1.0000
2003-12-30,111.0900,111.2700,110.8500,111.1800,84.2780,19584400,0.0000,1.0000
2003-12-31,111.2200,111.5200,110.8400,111.2800,84.3538,31505600,0.0000,1.0000
2004-01-02,111.7400,112.1900,110.7300,111.2300,84.3159,38084800,0.0000,1.0000
2004-01-05,111.6900,112.5200,111.5900,112.4400,85.2331,27970800,0.0000,1.0000
2004-01-06,112.1600,112.7300,112.0000,112.5500,85.3165,20506400,0.0000,1.0000
2004-01-07,112.3900,113.0600,111.8900,112.9300,85.6046,30182100,0.0000,1.0000
2004-01-08,113.2500,113.4100,112.7700,113.3800,85.9457,37052200,0.0000,1.0000
2004-01-09,112.8300,113.5000,112.2700,112.3900,85.1952,54093100,0.0000,1.0000
2004-01-12,112.5500,113.2500,112.3600,113.2200,85.8244,33568400,0.0000,1.0000
2004-01-13,113.0900,113.2300,111.7600,112.5600,85.3241,54293200,0.0000,1.0000
2004-01-14,112.7600,113.6600,112.6700,113.5000,86.0367,30146600,0.0000,1.0000
2004-01-15,113.5700,114.0600,112.5800,113.7800,86.2489,38434500,0.0000,1.0000
2004-01-16,114.0400,114.3100,113.6300,114.2300,86.5900,31926100,0.0000,1.0000
2004-01-20,114.5300,114.6500,113.8200,114.2000,86.5673,29880600,0.0000,1.0000
2004-01-21,114.1300,115.3000,113.7200,115.1000,87.2495,30745000,0.0000,1.0000
2004-01-22,115.1400,115.3800,114.5800,114.8000,87.0221,29915100,0.0000,1.0000
2004-01-23,115.0000,115.3700,113.9500,114.4300,86.7416,49968700,0.0000,1.0000
2004-01-26,114.3900,115.9300,114.3800,115.8700,87.8332,30474700,0.0000,1.0000
2004-01-27,115.7500,116.5000,114.6500,114.6800,86.9311,35373200,0.0000,1.0000
2004-01-28,114.9800,115.2800,112.9400,113.3700,85.9381,52889700,0.0000,1.0000
2004-01-29,113.5600,113.8500,112.5600,113.4800,86.0215,60120400,0.0000,1.0000
2004-01-30,113.5200,113.7200,113.0900,113.4800,86.0215,30992800,0.0000,1.0000
2004-02-02,113.7000,114.6800,113.1200,113.9700,86.3929,38851900,0.0000,1.0000
2004-02-03,113.7400,114.1400,113.4400,113.7800,86.2489,25159100,0.0000,1.0000
2004-02-04,113.1900,113.7300,112.7900,112.8500,85.5439,39630900,0.0000,1.0000
2004-02-05,113.1700,113.5400,112.7800,113.1800,85.7941,35998100,0.0000,1.0000
2004-02-06,113.4200,114.7000,113.2000,114.4500,86.7568,37239200,0.0000,1.0000
2004-02-09,114.6700,114.8700,114.2900,114.4800,86.7795,24860400,0.0000,1.0000
2004-02-10,114.2800,115.1400,114.2600,114.8500,87.0600,27933300,0.0000,1.0000
2004-02-11,114.8500,116.3900,114.1700,116.0700,87.9848,42980700,0.0000,1.0000
2004-02-12,115.9700,116.2700,115.5800,115.6500,87.6664,27830500,0.0000,1.0000
2004-02-13,115.8200,116.2000,114.7500,115.1300,87.2723,44741900,0.0000,1.0000
2004-02-17,115.8500,116.4300,115.7700,116.1700,88.0606,23990400,0.0000,1.0000
2004-02-18,116.2000,116.6000,115.3500,115.6600,87.6740,28661000,0.0000,1.0000
2004-02-19,116.3300,116.3900,115.0600,115.2300,87.3481,51184200,0.0000,1.0000
2004-02-20,115.4800,115.5616,114.3200,114.8800,87.0827,46729100,0.0000,1.0000
2004-02-23,115.2200,115.2600,114.1700,114.5900,86.8629,36366000,0.0000,1.0000
2004-02-24,114.2700,114.9900,113.0300,114.3900,86.7113,43960800,0.0000,1.0000
2004-02-25,114.4600,115.0600,114.3200,114.8700,87.0752,31234400,0.0000,1.0000
2004-02-26,114.6100,115.2900,114.3400,114.9400,87.1282,29685800,0.0000,1.0000
2004-02-27,115.1900,115.7400,114.6300,115.0200,87.1889,39275400,0.0000,1.0000
2004-03-01,115.4300,116.3400,115.2500,116.1600,88.0530,33196200,0.0000,1.0000
2004-03-02,115.9400,116.9700,115.2300,115.4800,87.5376,38607900,0.0000,1.0000
2004-03-03,115.2500,115.8700,114.9200,115.6900,87.6967,31355600,0.0000,1.0000
2004-03-04,115.7200,116.1000,115.5200,115.9900,87.9242,21075200,0.0000,1.0000
2004-03-05,115.4200,116.9500,115.2800,116.3800,88.2198,55923200,0.0000,1.0000
2004-03-08,116.3400,116.6200,114.9100,114.9600,87.1434,39289700,0.0000,1.0000
2004-03-09,115.1000,115.2100,114.2400,114.5000,86.7947,39750700,0.0000,1.0000
2004-03-10,114.7200,114.7700,112.5600,112.5800,85.3393,67806700,0.0000,1.0000
2004-03-11,112.4000,113.2700,111.1000,111.1200,84.2325,89450400,0.0000,1.0000
2004-03-12,111.7300,112.7100,111.5800,112.5800,85.3393,54027100,0.0000,1.0000
2004-03-15,112.2700,112.3500,110.9000,111.2000,84.2932,57702300,0.0000,1.0000
2004-03-16,111.7800,112.0600,110.8400,111.7900,84.7404,59832600,0.0000,1.0000
2004-03-17,112.1800,113.2600,112.1000,113.0400,85.6880,41889900,0.0000,1.0000
2004-03-18,112.6700,113.2700,111.9300,113.0700,85.7107,60029000,0.0000,1.0000
2004-03-19,112.4100,112.5700,111.0400,111.0600,84.4863,48645700,0.3948,1.0000
2004-03-22,110.5400,110.5700,109.1000,109.6500,83.4137,62761700,0.0000,1.0000
2004-03-23,110.2500,110.4000,109.3600,109.4600,83.2691,54119400,0.0000,1.0000
2004-03-24,109.6400,110.1400,108.8500,109.5500,83.3376,51595900,0.0000,1.0000
2004-03-25,110.0800,111.3000,109.7900,111.0000,84.4407,49995700,0.0000,1.0000
2004-03-26,110.9550,111.7900,110.8000,111.0300,84.4635,37413700,0.0000,1.0000
2004-03-29,111.6300,112.7400,111.5800,112.5900,85.6502,44118300,0.0000,1.0000
2004-03-30,112.3000,113.0700,112.2200,112.9700,85.9393,39062200,0.0000,1.0000
2004-03-31,112.9900,113.4000,112.3800,113.1000,86.0382,48600600,0.0000,1.0000
2004-04-01,113.0700,113.8700,113.0500,113.7800,86.5555,45139900,0.0000,1.0000
2004-04-02,114.8100,114.8400,113.9000,114.6400,87.2097,50998200,0.0000,1.0000
2004-04-05,114.4600,115.3800,114.4400,115.2700,87.6890,30280900,0.0000,1.0000
2004-04-06,114.8300,115.1800,114.6200,114.9000,87.4075,28488600,0.0000,1.0000
2004-04-07,114.9400,114.9800,114.1100,114.6300,87.2021,45900800,0.0000,1.0000
2004-04-08,115.4100,115.4100,113.7400,114.3700,87.0043,46938700,0.0000,1.0000
2004-04-12,114.5800,115.0800,114.5700,114.8200,87.3466,23101400,0.0000,1.0000
2004-04-13,115.2600,115.3000,113.0200,113.2100,86.1219,56236000,0.0000,1.0000
2004-04-14,112.6100,113.6400,112.5500,113.3900,86.2588,62340800,0.0000,1.0000
2004-04-15,113.4500,113.7800,112.3600,112.9600,85.9317,61634700,0.0000,1.0000
2004-04-16,113.4300,114.0500,112.9800,113.8300,86.5935,47059500,0.0000,1.0000
2004-04-19,113.5500,113.9900,113.2700,113.8300,86.5935,28278000,0.0000,1.0000
2004-04-20,114.0800,114.3200,111.7800,111.9200,85.1405,53356200,0.0000,1.0000
2004-04-21,112.2000,112.9500,111.8700,112.6700,85.7111,50302600,0.0000,1.0000
2004-04-22,112.4800,114.6700,112.4400,114.2500,86.9130,62145000,0.0000,1.0000
2004-04-23,114.4200,114.5700,113.7900,114.3600,86.9967,29422500,0.0000,1.0000
2004-04-26,114.5000,114.9400,113.6000,114.2000,86.8750,35567400,0.0000,1.0000
2004-04-27,114.2300,115.1200,113.9600,114.3000,86.9511,43490800,0.0000,1.0000
2004-04-28,113.8900,114.0100,112.5000,112.8200,85.8252,50181500,0.0000,1.0000
2004-04-29,112.7200,113.3200,111.1600,111.8300,85.0721,69710300,0.0000,1.0000
2004-04-30,112.1700,112.3800,110.9000,110.9600,84.4102,48685700,0.0000,1.0000
2004-05-03,111.3700,112.2900,111.3500,112.1500,85.3155,33764600,0.0000,1.0000
2004-05-04,112.2500,113.2600,111.6600,112.0600,85.2470,51197600,0.0000,1.0000
2004-05-05,112.4100,112.9600,112.1600,112.7800,85.7948,34431000,0.0000,1.0000
2004-05-06,112.0200,112.5895,111.0000,111.8100,85.0568,55011200,0.0000,1.0000
2004-05-07,111.2200,112.2300,109.9600,109.9600,83.6495,60959100,0.0000,1.0000
2004-05-10,109.4400,109.7500,108.3600,108.8300,82.7899,75362900,0.0000,1.0000
2004-05-11,109.4600,110.0500,109.3300,109.7500,83.4897,48350300,0.0000,1.0000
2004-05-12,109.5700,110.5400,108.0600,110.4500,84.0223,90898600,0.0000,1.0000
2004-05-13,109.7600,110.8100,109.6300,109.9900,83.6723,57510300,0.0000,1.0000
2004-05-14,109.9600,110.7400,109.2700,110.0400,83.7104,54133300,0.0000,1.0000
2004-05-17,108.8900,109.5000,108.4100,109.1000,82.9953,55081500,0.0000,1.0000
2004-05-18,109.4900,109.9400,109.3300,109.6500,83.4137,30206500,0.0000,1.0000
2004-05-19,110.5000,111.1800,109.1500,109.2700,83.1246,55021600,0.0000,1.0000
2004-05-20,109.4500,109.8700,109.0400,109.6200,83.3909,38127000,0.0000,1.0000
2004-05-21,109.9700,110.5500,109.4700,109.8100,83.5354,47491000,0.0000,1.0000
2004-05-24,110.5300,110.7600,109.6800,110.2700,83.8853,40977200,0.0000,1.0000
2004-05-25,109.9000,111.9800,109.6000,111.8500,85.0873,51718900,0.0000,1.0000
2004-05-26,111.6600,112.2900,111.5100,112.2400,85.3840,35982700,0.0000,1.0000
2004-05-27,112.5400,113.0300,112.0600,112.8700,85.8632,45319500,0.0000,1.0000
2004-05-28,112.7300,112.8800,112.3600,112.8600,85.8556,23371200,0.0000,1.0000
2004-06-01,112.4600,112.8600,111.8700,112.7100,85.7415,41065300,0.0000,1.0000
2004-06-02,113.0300,113.4800,112.4600,113.1300,86.0610,39782100,0.0000,1.0000
2004-06-03,112.8100,113.1900,112.0700,112.0900,85.2698,38729500,0.0000,1.0000
2004-06-04,112.9800,113.5800,112.7100,112.9800,85.9469,32763500,0.0000,1.0000
2004-06-07,113.4300,114.8100,113.4200,114.7000,87.2553,31678100,0.0000,1.0000
2004-06-08,114.3700,114.9200,114.1700,114.8600,87.3771,32854800,0.0000,1.0000
2004-06-09,114.5100,114.7000,113.7200,113.7900,86.5631,36813200,0.0000,1.0000
2004-06-10,114.0400,114.3500,113.9300,114.3500,86.9891,21719200,0.0000,1.0000
2004-06-14,113.8200,113.8500,112.8700,113.2200,86.1295,34639300,0.0000,1.0000
2004-06-15,113.9000,114.4450,113.5100,114.0200,86.7381,37446100,0.0000,1.0000
2004-06-16,114.0000,114.2000,113.7000,114.0000,86.7228,26638800,0.0000,1.0000
2004-06-17,113.8500,114.0700,113.3300,113.8300,86.5935,28475800,0.0000,1.0000
2004-06-18,113.2700,114.2200,113.1800,113.6300,86.7561,31805900,0.4138,1.0000
2004-06-21,113.7500,114.1400,113.1300,113.2000,86.4278,24743900,0.0000,1.0000
2004-06-22,113.1300,113.8800,112.6700,113.7700,86.8630,37342800,0.0000,1.0000
2004-06-23,113.6100,114.8400,113.4200,114.7500,87.6112,35765700,0.0000,1.0000
2004-06-24,114.5600,114.9300,114.2600,114.3900,87.3364,39411200,0.0000,1.0000
2004-06-25,114.4100,114.9400,113.6800,113.8400,86.9165,32874000,0.0000,1.0000
2004-06-28,114.5200,114.6100,113.4100,113.4500,86.6187,41290700,0.0000,1.0000
2004-06-29,113.5300,114.1700,113.4200,113.9200,86.9775,28428000,0.0000,1.0000
2004-06-30,114.0700,114.7900,113.6500,114.5300,87.4433,52610400,0.0000,1.0000
2004-07-01,114.2500,114.4000,112.5800,112.9400,86.2293,57780200,0.0000,1.0000
2004-07-02,113.1600,113.2900,112.6000,112.8800,86.1835,34621000,0.0000,1.0000
2004-07-06,112.3700,112.4500,111.6300,111.8900,85.4276,38711600,0.0000,1.0000
2004-07-07,111.8100,112.5700,111.7500,112.2200,85.6796,30049300,0.0000,1.0000
2004-07-08,111.8100,112.3200,111.2000,111.4200,85.0688,45292300,0.0000,1.0000
2004-07-09,111.7100,111.9400,111.3800,111.7300,85.3055,27412600,0.0000,1.0000
2004-07-12,111.5200,112.0400,111.0000,111.7800,85.3437,35691600,0.0000,1.0000
2004-07-13,111.9200,112.0200,111.6000,111.8600,85.4047,26817800,0.0000,1.0000
2004-07-14,111.2600,112.3900,111.1200,111.5200,85.1451,54239800,0.0000,1.0000
2004-07-15,111.7400,111.9100,110.7000,110.8000,84.5954,38437700,0.0000,1.0000
2004-07-16,111.5700,111.6700,110.4400,110.7100,84.5267,40873700,0.0000,1.0000
2004-07-19,110.7500,110.9600,109.9900,110.2400,84.1679,39599000,0.0000,1.0000
2004-07-20,110.5300,111.9000,110.2500,111.6400,85.2368,47297900,0.0000,1.0000
2004-07-21,111.8200,112.0600,109.4500,109.5800,83.6640,56264500,0.0000,1.0000
2004-07-22,109.3600,110.3900,108.7700,109.8800,83.8930,72667100,0.0000,1.0000
2004-07-23,109.6200,109.7100,108.6900,108.9600,83.1906,49612000,0.0000,1.0000
2004-07-26,109.1900,109.4300,108.2100,108.7500,83.0303,49692000,0.0000,1.0000
2004-07-27,109.0500,110.1100,108.9700,109.7700,83.8090,51312500,0.0000,1.0000
2004-07-28,109.5500,110.3700,108.5900,110.1000,84.0610,66079300,0.0000,1.0000
2004-07-29,110.5400,110.8700,110.0000,110.5700,84.4198,52354600,0.0000,1.0000
2004-07-30,110.3200,110.9000,110.1000,110.8400,84.6260,41589700,0.0000,1.0000
2004-08-02,110.1900,113.6100,110.0500,111.0700,84.8016,38808900,0.0000,1.0000
2004-08-03,110.9300,111.0600,110.1600,110.2100,84.1450,40994400,0.0000,1.0000
2004-08-04,109.8900,110.7500,109.6400,110.2000,84.1373,40841700,0.0000,1.0000
2004-08-05,110.2900,110.3800,108.2700,108.4000,82.7630,50836700,0.0000,1.0000
2004-08-06,107.6300,107.9650,106.6200,106.8500,81.5796,74749500,0.0000,1.0000
2004-08-09,107.0200,107.4800,106.8700,107.0000,81.6941,37481100,0.0000,1.0000
2004-08-10,107.3100,108.4100,107.2600,108.3800,82.7478,56104500,0.0000,1.0000
2004-08-11,107.6800,108.3300,107.1000,108.1600,82.5798,53027500,0.0000,1.0000
2004-08-12,107.6800,107.9500,106.6300,106.9800,81.6789,50044300,0.0000,1.0000
2004-08-13,107.1000,107.3500,106.5900,107.1900,81.8392,41640800,0.0000,1.0000
2004-08-16,107.1400,108.6400,107.1000,108.3000,82.6867,45747900,0.0000,1.0000
2004-08-17,108.7500,109.2800,108.5300,108.9100,83.1524,40792200,0.0000,1.0000
2004-08-18,108.5200,110.0300,108.4900,110.0300,84.0075,43231900,0.0000,1.0000
2004-08-19,109.8100,110.0200,109.1800,109.7100,83.7632,39973700,0.0000,1.0000
2004-08-20,109.6100,110.6300,109.5100,110.4800,84.3511,44899800,0.0000,1.0000
2004-08-23,110.5500,110.7700,110.0500,110.2000,84.1373,33745100,0.0000,1.0000
2004-08-24,110.6400,110.7300,109.8500,110.3500,84.2519,30453100,0.0000,1.0000
2004-08-25,110.3300,111.2700,109.9000,111.1000,84.8245,38586800,0.0000,1.0000
2004-08-26,110.9600,111.3100,110.8500,111.1000,84.8245,26634100,0.0000,1.0000
2004-08-27,111.2000,111.6300,111.0500,111.4500,85.0917,24905000,0.0000,1.0000
2004-08-30,111.2300,111.3400,110.4500,110.5300,84.3893,26729800,0.0000,1.0000
2004-08-31,110.6600,111.1600,110.1000,111.1100,84.8321,44210100,0.0000,1.0000
2004-09-01,110.9500,111.6400,110.4800,111.3200,84.9924,52800400,0.0000,1.0000
2004-09-02,111.2400,112.7000,111.2400,112.5800,85.9545,42837600,0.0000,1.0000
2004-09-03,112.3000,112.8200,112.0100,112.1200,85.6032,30491700,0.0000,1.0000
2004-09-07,112.5400,113.1300,112.3200,112.8600,86.1682,37352500,0.0000,1.0000
2004-09-08,112.6200,113.0600,112.3100,112.5800,85.9545,33012500,0.0000,1.0000
2004-09-09,112.5700,112.8800,112.0300,112.4800,85.8781,34335400,0.0000,1.0000
2004-09-10,112.5200,113.2700,112.0800,113.0600,86.3209,27914900,0.0000,1.0000
2004-09-13,113.3100,113.7400,113.0100,113.4300,86.6034,44539100,0.0000,1.0000
2004-09-14,113.3000,113.6900,113.1900,113.6600,86.7790,28071400,0.0000,1.0000
2004-09-15,113.3000,113.3600,112.6800,112.8000,86.1224,38461200,0.0000,1.0000
2004-09-16,112.8500,113.3700,112.8000,113.1400,86.3820,23918800,0.0000,1.0000
2004-09-17,112.9500,113.3600,112.6900,113.1500,86.7476,33694500,0.4688,1.0000
2004-09-20,112.6700,112.9900,112.2800,112.4700,86.2262,37190000,0.0000,1.0000
2004-09-21,112.7500,113.4700,112.5400,112.9600,86.6019,40943500,0.0000,1.0000
2004-09-22,112.5000,112.5200,111.4700,111.5500,85.5209,49170000,0.0000,1.0000
2004-09-23,111.6000,111.7000,110.9500,110.9500,85.0609,44102400,0.0000,1.0000
2004-09-24,111.1700,111.7300,111.1300,111.4600,85.4519,35011800,0.0000,1.0000
2004-09-27,111.1000,111.2000,110.5800,110.7500,84.9076,39681500,0.0000,1.0000
2004-09-28,110.9100,111.5100,110.4100,111.2800,85.3139,41702700,0.0000,1.0000
2004-09-29,111.2100,111.8500,111.0000,111.8400,85.7432,33866800,0.0000,1.0000
