2006-06-16,125.2900,125.5600,124.4600,124.6500,94253500
2006-06-19,125.4000,125.4800,123.5500,123.6700,95804400
2006-06-20,124.0000,124.8100,123.7200,124.0900,65494700
2006-06-21,124.0000,125.7000,123.9600,125.0100,75008200
2006-06-22,124.9000,125.0600,124.0400,124.4600,74566100
2006-06-23,124.3300,125.3000,124.0300,124.4400,54107000
2006-06-26,124.6500,125.0600,124.2500,124.9900,37899600
2006-06-27,125.0800,125.2900,123.7700,123.9100,69780200
2006-06-28,124.1900,125.3700,123.6500,124.7500,62368100
2006-06-29,125.2000,127.3500,125.1700,127.2700,110634800
2006-06-30,127.4700,127.6600,126.9600,127.2300,54227800
2006-07-03,127.4300,128.0100,127.3100,127.8000,23914000
2006-07-05,127.2900,127.4500,126.5200,127.0700,69653400
2006-07-06,127.2300,127.8500,127.0800,127.4400,50100300
2006-07-07,127.1900,127.5600,126.2900,126.6100,81626500
2006-07-10,126.9400,127.4300,126.4100,126.8500,60964100
2006-07-11,126.6100,127.4100,125.9400,127.4100,73640800
2006-07-12,127.2200,127.4000,125.5500,126.0500,82561300
2006-07-13,125.5000,125.6800,123.6600,124.0000,102405700
2006-07-14,124.1500,124.2600,122.8300,123.5200,103242500
2006-07-17,123.5100,124.1000,123.0400,123.3400,81159000
2006-07-18,123.7100,124.0600,122.3900,123.9700,122771000
2006-07-19,124.1800,126.2600,123.7240,125.6900,133565300
2006-07-20,126.1200,126.3000,124.6600,124.8300,112259800
2006-07-21,125.1500,125.1900,123.8200,123.9500,101560000
2006-07-24,124.4400,126.3200,124.4400,126.2100,92884000
2006-07-25,125.9800,127.3000,125.7200,126.6600,95480700
2006-07-26,126.5900,127.4500,126.1800,126.8300,84525800
2006-07-27,127.3200,127.6900,126.2000,126.7100,87257100
2006-07-28,126.9900,128.1400,126.8600,127.9800,82137000
2006-07-31,127.6800,127.9600,126.5500,127.8500,49593100
2006-08-01,127.3400,127.3800,126.6000,127.2200,65225600
2006-08-02,127.6200,128.4600,127.5500,128.0800,64770900
2006-08-03,127.2200,128.5500,127.1500,128.4200,63693800
2006-08-04,129.0600,129.4300,127.4800,128.2000,96294200
2006-08-07,127.9000,128.0800,127.4000,127.9500,45377300
2006-08-08,128.0900,128.4600,126.9500,127.4100,90901300
2006-08-09,128.2000,128.6000,126.6100,126.9800,78910600
2006-08-10,126.6200,127.5000,126.2800,127.3700,69322300
2006-08-11,127.0900,127.2000,126.3900,127.0100,47482200
2006-08-14,127.6300,128.1600,126.9200,127.1100,57839000
2006-08-15,128.2600,128.8700,127.9000,128.6300,68143000
2006-08-16,129.3400,129.8900,129.0400,129.7900,71737600
2006-08-17,129.5800,130.3700,129.4900,130.0300,70992800
2006-08-18,130.1900,130.6900,129.5900,130.6900,58288400
2006-08-21,130.1300,130.2800,129.8000,130.1300,42133600
2006-08-22,129.9400,130.5200,129.6800,130.1190,60839900
2006-08-23,130.1800,130.4400,129.1900,129.7600,66592100
2006-08-24,129.9900,130.1000,129.4000,129.6500,57983000
2006-08-25,129.6500,130.2500,129.5500,129.8100,41756000
2006-08-28,129.6500,130.8200,129.6400,130.4300,52681500
2006-08-29,130.4900,130.8300,129.8100,130.5800,61817800
2006-08-30,130.8800,131.0400,130.5500,130.6600,50052200
2006-08-31,130.8400,130.9900,130.5800,130.6400,37510300
2006-09-01,131.1400,131.5800,130.8400,131.4200,48794500
2006-09-05,131.2600,131.8500,131.2000,131.6700,52348300
2006-09-06,131.1200,131.1600,130.3300,130.5100,53795600
2006-09-07,130.1400,130.5700,129.3500,129.9100,86269400
2006-09-08,130.0700,130.4600,129.8300,130.2800,45096300
2006-09-11,129.8000,130.6900,129.4800,130.4100,68496600
2006-09-12,130.5400,131.8400,130.3681,131.6900,69875600
2006-09-13,131.6500,132.4500,131.5200,132.2200,62898400
2006-09-14,131.9600,132.2400,131.7500,132.2300,57805400
2006-09-15,132.3200,132.3900,131.6800,131.9600,76703100
2006-09-18,131.6900,132.3900,131.6500,132.1400,64154100
2006-09-19,132.1200,132.1300,131.0700,131.8100,92089100
2006-09-20,132.2500,132.7700,132.0600,132.5100,75204100
2006-09-21,132.6100,132.7500,131.4200,131.8700,88932500
2006-09-22,131.6700,131.6800,131.0000,131.4700,65966800
2006-09-25,131.7300,132.8500,131.0500,132.4800,92299100
2006-09-26,132.5000,133.6000,132.4000,133.5800,73962700
2006-09-27,133.4900,133.9700,133.2700,133.7400,82432200
2006-09-28,133.7400,133.9900,133.2800,133.6900,58597500
2006-09-29,133.8000,133.9400,133.4800,133.5800,47966600
2006-10-02,133.5400,133.8300,132.3400,133.0800,51687400
2006-10-03,132.8900,133.8700,132.6500,133.3600,73108100
2006-10-04,133.0900,135.0000,133.0800,134.9200,80890500
2006-10-05,134.9200,135.4100,125.3500,135.1800,60505900
2006-10-06,134.9500,135.1000,134.4000,135.0100,64983600
2006-10-09,134.8500,135.3000,134.6400,135.0900,41176800
2006-10-10,135.1100,135.4500,134.8400,135.2700,56403700
2006-10-11,134.8400,135.4300,134.3000,135.1100,104071800
2006-10-12,135.4500,136.3900,135.4000,136.2800,59158600
2006-10-13,136.1600,136.7100,136.0400,136.6300,53944000
2006-10-16,136.5200,137.0500,136.4200,136.8400,42273000
2006-10-17,136.4700,136.7000,135.6700,136.4100,90500600
2006-10-18,137.0400,137.3700,136.1000,136.5900,86848600
2006-10-19,136.3900,136.8800,136.2300,136.8100,64063200
2006-10-20,136.8400,136.9500,136.3300,136.8400,48094500
2006-10-23,136.4600,137.8000,136.3900,137.4700,66219900
2006-10-24,137.2800,137.9300,137.2200,137.8800,53234900
2006-10-25,137.7100,138.4100,137.5100,138.3500,78105400
2006-10-26,138.6600,139.0000,137.9800,138.7800,66843700
2006-10-27,138.6100,138.7500,137.6300,137.9100,80238000
2006-10-30,137.6600,138.2000,137.4000,137.8100,49717800
2006-10-31,138.1100,138.2600,137.2500,137.7900,71274100
2006-11-01,138.2600,138.3100,136.7200,136.8600,83005600
2006-11-02,136.5100,137.0100,136.3600,136.7800,60693100
2006-11-03,137.2700,137.3900,135.6200,136.5400,71346400
2006-11-06,136.9600,138.2800,136.9500,138.0800,63303300
2006-11-07,138.1900,138.9800,138.0000,138.6100,63318900
2006-11-08,138.0300,139.0500,136.8600,138.9100,87517800
2006-11-09,139.0100,139.1400,137.9000,138.1800,95916300
2006-11-10,138.1400,138.3400,137.7200,138.2400,48991500
2006-11-13,138.1800,139.0400,138.0700,138.5800,59398200
2006-11-14,138.9700,139.7400,138.1200,139.6200,96704000
2006-11-15,139.5700,140.4500,139.5300,140.0200,76509600
2006-11-16,140.4400,140.6800,139.4900,140.3800,76728800
2006-11-17,139.9300,140.4300,139.7300,140.4200,56353800
2006-11-20,140.3000,140.7400,139.9410,140.5000,69174200
2006-11-21,140.4500,140.6700,140.2900,140.6400,51367900
2006-11-22,140.7600,141.1600,140.5000,140.9200,45505300
2006-11-24,140.2400,140.8400,140.2000,140.3500,30998000
2006-11-27,140.2800,140.3500,138.3800,138.4200,84545100
2006-11-28,138.2400,139.1600,138.1100,139.0200,106652900
2006-11-29,139.4700,140.5300,139.0828,140.4700,90034900
2006-11-30,140.4400,141.0500,139.7600,140.5300,83994300
2006-12-01,140.5300,140.6600,138.9700,140.2200,126080000
2006-12-04,140.2500,141.5500,140.2300,141.2900,87813200
2006-12-05,141.5600,141.9600,141.2600,141.9000,73374400
2006-12-06,141.8700,142.0700,141.5000,141.7800,53253200
2006-12-07,142.0300,142.3000,141.1100,141.1600,62857400
2006-12-08,141.1300,141.9000,140.7800,141.4200,79625500
2006-12-11,141.3700,142.0900,141.3400,141.8300,39779400
2006-12-12,141.6800,141.8700,140.8900,141.7200,77451600
2006-12-13,142.2300,142.3400,141.5600,141.8700,55520200
2006-12-14,141.8400,143.2400,141.8400,142.3200,64755200
2006-12-15,142.6500,142.8900,142.2400,142.3400,70857400
2006-12-18,142.5300,142.8800,141.7500,141.9500,48954600
2006-12-19,141.5500,142.5600,141.1900,142.2200,65023600
2006-12-20,142.3600,142.6600,142.0100,142.1400,41469600
2006-12-21,142.2700,142.4300,141.3200,141.6200,48698400
2006-12-22,141.5900,141.6500,140.6700,140.7500,62069100
2006-12-26,140.8200,141.6100,140.7800,141.5800,32696900
2006-12-27,141.8700,142.6000,141.8300,142.5100,39727100
2006-12-28,142.4100,142.7000,141.9900,142.2100,37288800
2006-12-29,142.1000,142.5400,141.4300,141.6900,45461200
2007-01-03,142.3000,142.8600,140.5700,141.3700,94807600
2007-01-04,141.2300,142.0500,140.6100,141.6700,69620600
2007-01-05,141.3400,141.4000,140.3800,140.5400,76645300
2007-01-08,140.8200,141.4100,140.2500,141.1900,71655000
2007-01-09,141.4000,141.6000,140.4000,141.0700,75680100
2007-01-10,140.5800,141.5700,140.3000,141.5400,72428000
2007-01-11,141.5800,142.6200,141.5000,142.1600,54476800
2007-01-12,142.1200,143.2400,142.1100,143.2400,55370600
2007-01-16,143.0700,143.4400,142.7300,142.9600,44871300
2007-01-17,142.8500,143.4600,142.7300,143.0200,50241400
2007-01-18,143.1700,143.2600,142.3100,142.5400,68177300
2007-01-19,142.4600,143.1000,142.4600,142.8200,56973000
2007-01-22,143.0700,143.1000,141.9300,142.3800,60253600
2007-01-23,142.2600,143.0800,142.0600,142.8000,54064400
2007-01-24,142.9700,143.9800,142.9100,143.9500,55834700
2007-01-25,143.8400,143.9200,142.0100,142.2600,73583800
2007-01-26,142.5700,142.6500,141.5800,142.1600,67255600
2007-01-29,142.2100,142.8000,141.7400,142.0500,66114600
2007-01-30,142.3500,142.8600,142.0600,142.7900,70407600
2007-01-31,142.6500,144.1300,142.4000,143.7500,91868600
2007-02-01,144.1500,144.6600,143.9100,144.6100,69312400
2007-02-02,144.7400,144.9500,144.3800,144.8100,49607000
2007-02-05,144.7000,144.9400,144.3400,144.8500,45705300
2007-02-06,144.9700,145.0300,144.3300,144.8900,57081300
2007-02-07,145.1200,145.3600,144.5700,145.2100,55669700
2007-02-08,144.7800,145.1200,144.2700,145.0200,70641000
2007-02-09,143.9500,145.3300,143.3900,143.9400,79084400
2007-02-12,143.9300,144.0400,143.1900,143.4500,65657000
2007-02-13,143.8200,144.9000,143.7600,144.6600,64081800
2007-02-14,144.8000,145.9000,144.7800,145.6100,66039400
2007-02-15,145.6300,145.9500,145.4300,145.8000,38715200
2007-02-16,145.4400,145.7600,145.2300,145.7300,39841800
2007-02-20,145.5700,146.2000,144.0600,146.0400,56911800
2007-02-21,145.5900,146.0700,145.3500,145.9800,63971600
2007-02-22,145.6500,146.4200,145.1700,145.8700,79067400
2007-02-23,145.7400,145.7900,144.7500,145.3000,71966200
2007-02-26,145.8800,145.9500,144.7500,145.1700,69192800
2007-02-27,143.8800,144.2000,139.0000,139.5000,274466500
2007-02-28,140.5400,141.9800,139.8000,140.9300,177536300
2007-03-01,139.3900,141.2500,138.0500,140.5100,212828600
2007-03-02,140.0700,140.6600,138.6600,138.6700,162574000
2007-03-05,137.9000,139.5800,137.3300,137.3500,143750400
2007-03-06,138.7500,140.1200,137.7170,139.7000,143333300
2007-03-07,139.7100,140.4600,139.4000,139.5600,115144900
2007-03-08,140.5500,141.1600,140.0700,140.7400,117891600
2007-03-09,141.3400,141.4200,140.0800,140.7800,107765100
2007-03-12,140.4200,141.3400,140.1600,140.9900,80366900
2007-03-13,140.2500,140.7700,138.0400,138.2500,190605200
2007-03-14,138.4300,139.3600,136.7500,139.2800,231853800
2007-03-15,139.0900,139.9900,138.8000,138.9100,132435900
2007-03-16,139.1800,139.6300,138.1200,138.5300,121531600
2007-03-19,139.3800,140.3300,138.5466,140.2000,96161200
2007-03-20,140.4500,141.0500,139.9600,140.9700,82147400
2007-03-21,141.0000,143.6500,140.8200,143.2900,152368700
2007-03-22,143.5200,143.6800,142.7900,143.1800,118942200
2007-03-23,143.3500,143.8100,143.1500,143.3900,74416800
2007-03-26,143.4900,143.6500,142.0900,143.2000,113787500
2007-03-27,143.1500,143.1600,142.3900,142.8600,99864600
2007-03-28,142.2500,142.4700,141.2600,141.8200,152907900
2007-03-29,141.3200,142.6100,141.1900,141.9700,139432700
2007-03-30,142.1700,142.8400,140.5600,142.0000,128194100
2007-04-02,142.1800,142.4600,140.8900,142.1600,79416400
2007-04-03,142.9700,143.9800,142.9100,143.6900,82417800
2007-04-04,143.6300,143.9500,143.1600,143.8500,63995200
2007-04-05,143.6700,144.4400,143.6100,144.2400,46822800
2007-04-09,144.6000,144.8000,144.1500,144.4400,50967400
2007-04-10,144.3600,144.8500,144.2700,144.6100,56620000
2007-04-11,144.8200,144.8600,143.5400,144.0200,106365700
2007-04-12,143.7400,144.9200,143.3400,144.6600,115534400
2007-04-13,144.9600,145.3200,144.3600,145.3200,84287000
2007-04-16,145.8700,146.8600,145.8200,146.7000,83064600
2007-04-17,146.8000,147.4000,146.6500,147.0900,108424100
2007-04-18,147.1500,147.7000,146.5700,147.2700,88345300
2007-04-19,146.5000,147.4000,146.3600,147.2300,102947700
2007-04-20,148.1500,148.6200,147.0439,148.6200,124114100
2007-04-23,148.5000,148.7300,147.9700,148.0600,77270800
2007-04-24,148.1900,148.4000,147.3200,148.1200,114471000
2007-04-25,148.7100,149.6600,148.0233,149.4800,108418800
2007-04-26,149.4700,149.8000,149.1000,149.6500,88741600
2007-04-27,149.0500,149.7400,148.8400,149.5300,108191100
2007-04-30,149.6400,149.7400,148.2100,148.2900,100874100
2007-05-01,148.5300,149.4700,147.6700,148.6700,134342700
2007-05-02,148.9100,149.9500,148.7500,149.5400,87129800
2007-05-03,150.0000,150.4000,149.0500,150.3500,86569700
2007-05-04,150.7600,151.1200,150.2200,150.9200,96409000
2007-05-07,150.8400,151.2000,150.8100,150.9500,63461400
2007-05-08,150.5700,150.9200,150.1300,150.7500,80584000
2007-05-09,150.6400,152.8200,150.3700,151.1600,102070100
2007-05-10,150.7600,151.0200,149.2700,149.5800,153617800
2007-05-11,149.7500,150.9300,149.7200,150.8600,113408900
2007-05-14,150.8600,151.3000,149.7900,150.5300,108027500
2007-05-15,150.7000,151.6600,150.1900,150.5700,180673300
2007-05-16,150.8000,151.6300,150.3800,151.6000,114166500
2007-05-17,151.3800,151.9600,151.1100,151.3000,101132800
2007-05-18,152.0100,152.6200,151.8100,152.6200,99182000
2007-05-21,152.5800,153.2300,152.5000,152.5400,174664600
2007-05-22,152.7000,153.1600,152.3800,152.4200,82148800
2007-05-23,152.9500,153.5000,152.3600,152.4400,133786600
2007-05-24,152.5300,153.2100,150.7400,151.0600,187593000
2007-05-25,151.4900,152.0200,151.1800,151.6900,83309200
2007-05-29,151.9400,152.5000,151.4500,152.2400,82020000
2007-05-30,151.4600,153.5400,151.3400,153.4800,129013600
2007-05-31,153.6600,153.8900,153.1200,153.3200,114866700
2007-06-01,154.3400,154.4000,153.5100,154.0800,107771700
2007-06-04,153.5400,154.3900,153.4800,154.1000,78008800
2007-06-05,153.7400,153.9000,152.8600,153.4900,126917900
2007-06-06,152.9100,152.9500,151.7500,151.8400,164096800
2007-06-07,151.5600,152.5000,149.0600,149.1000,232414600
2007-06-08,149.5000,151.1900,149.0900,151.0400,175886000
2007-06-11,150.9300,151.9500,150.7000,151.3000,102015600
2007-06-12,150.6700,151.5400,149.5500,149.6500,233898000
2007-06-13,150.4000,152.0700,149.7220,151.8900,193208200
2007-06-14,152.0700,153.1200,152.0300,152.8600,146396500
2007-06-15,153.2600,153.6600,152.9300,153.0700,154030800
2007-06-18,153.3700,153.3900,152.6600,152.8900,88537500
2007-06-19,152.6200,153.3800,152.3600,153.2700,110851700
2007-06-20,153.5800,153.5800,150.9600,152.1500,177119700
2007-06-21,151.0800,152.1100,150.2500,151.9800,205262000
2007-06-22,151.5000,151.7700,149.8500,150.5500,204964700
2007-06-25,150.2500,151.2500,149.0200,149.8300,232014400
2007-06-26,150.2000,150.4600,148.2800,148.2900,198445700
2007-06-27,148.2600,150.5700,148.0600,150.4000,213638000
2007-06-28,150.3800,151.4100,149.6700,150.3800,157705000
2007-06-29,150.9000,151.6500,149.1500,150.4300,199701800
2007-07-02,150.8700,151.9200,150.7700,151.7900,103357000
2007-07-03,152.1800,152.5000,151.9900,152.3400,54048400
2007-07-05,152.3400,152.5600,151.6300,152.1800,89279000
2007-07-06,152.3800,153.1700,151.9300,152.9800,81109000
2007-07-09,153.1600,153.3600,152.6200,153.0000,72348100
2007-07-10,152.2900,152.6100,150.7700,150.9200,180362600
2007-07-11,150.7500,152.0500,150.5200,151.9900,175607600
2007-07-12,152.3700,154.7500,152.3400,154.3900,133882500
2007-07-13,154.5700,155.4600,154.3900,154.8500,111794300
2007-07-16,154.9900,155.5300,154.5800,154.8300,98378700
2007-07-17,154.9300,156.0000,154.6800,154.7500,126201300
2007-07-18,154.2300,154.8000,153.3000,154.4700,237887400
2007-07-19,155.2000,155.5300,154.7500,155.0700,145212700
2007-07-20,155.0700,155.2484,152.2900,153.5000,245502500
2007-07-23,153.5000,154.7200,153.3000,153.9700,121183900
2007-07-24,153.1200,154.2800,150.7600,151.3000,256732400
2007-07-25,152.0200,152.3900,150.2500,151.6100,265214500
2007-07-26,150.1900,150.8000,146.3900,148.0200,467592500
2007-07-27,148.0200,148.8700,145.0500,145.1100,422987600
2007-07-30,145.9300,147.8100,145.2900,147.3800,283017500
2007-07-31,147.3800,149.4600,145.0400,145.7200,316976700
2007-08-01,145.7200,147.0100,143.9500,146.4300,467670000
2007-08-02,146.4300,147.7600,145.2600,147.6000,294758400
2007-08-03,147.2800,147.5800,143.2000,143.8000,359398200
2007-08-06,144.2100,146.8300,142.5300,146.2100,324980000
2007-08-07,145.9400,149.0000,145.2300,147.7700,232568700
2007-08-08,148.4100,150.5900,147.3400,149.8300,274930600
2007-08-09,149.8300,149.9500,145.2900,145.3900,357622100
2007-08-10,145.3900,146.5000,143.1200,144.7100,411018400
2007-08-13,146.5000,146.8900,145.0200,145.2300,181917200
2007-08-14,145.7000,146.0600,142.7200,143.0100,264134500
2007-08-15,142.7200,144.4600,140.6200,141.0400,323834000
2007-08-16,141.0400,142.9400,137.0000,142.1000,546743700
2007-08-17,142.1000,148.3500,141.3860,144.7100,388218100
2007-08-20,145.1700,145.4700,143.2900,144.6400,187320400
2007-08-21,144.6400,145.9700,144.1400,144.9300,157066400
2007-08-22,146.0100,146.8000,145.3300,146.6500,173156700
2007-08-23,147.3400,147.6500,145.6100,146.5200,203915300
2007-08-24,146.4800,148.3300,146.2800,148.3300,128901900
2007-08-27,148.3300,148.3300,146.7300,146.9500,113024300
2007-08-28,146.1600,146.2500,143.4600,143.7200,219790700
2007-08-29,144.3700,146.7400,143.9600,146.5400,207654200
2007-08-30,145.4500,147.1900,145.3100,146.1500,191817300
2007-08-31,147.6500,148.5000,146.8300,147.5900,185477500
2007-09-04,147.4500,149.9800,147.4000,149.0800,120062000
2007-09-05,148.2000,148.3600,147.0000,147.7900,166261800
2007-09-06,147.9600,148.6100,147.1200,148.1300,127878400
2007-09-07,146.4800,146.8900,145.2600,146.0700,235447600
2007-09-10,146.0700,146.7200,144.3300,145.7900,192305900
2007-09-11,146.2400,147.7000,146.1300,147.4900,162081900
2007-09-12,147.4900,148.4400,146.9800,147.8700,149554600
2007-09-13,148.5800,149.4500,148.2000,148.9100,154079000
2007-09-14,147.9600,149.0900,147.7400,148.9000,121911000
2007-09-17,148.3100,148.8905,147.6300,148.1000,109870800
2007-09-18,148.8300,152.5000,148.1341,152.4600,263759500
2007-09-19,153.4100,154.3900,148.1000,153.3600,193779900
2007-09-20,153.3400,153.4300,152.1100,152.2800,175186800
2007-09-21,152.6900,153.1177,151.7400,151.9700,141457500
2007-09-24,152.4350,152.8200,151.3600,151.6900,139450200
2007-09-25,150.8300,151.6600,150.4700,151.3900,142289900
2007-09-26,152.2500,152.7700,151.3900,152.1900,135547000
2007-09-27,152.9000,153.1000,152.1900,153.0900,102713300
2007-09-28,152.8400,153.1900,151.9800,152.5800,133372100
2007-10-01,152.6600,154.7500,152.5000,154.3000,148162300
2007-10-02,154.6200,154.6500,153.8100,154.0900,112978800
2007-10-03,153.8000,154.4100,153.0100,153.7800,119055900
2007-10-04,154.1100,154.2600,153.5900,154.0200,76864400
2007-10-05,155.0300,156.1000,154.6300,155.8500,134579700
2007-10-08,155.3900,155.4900,154.7700,155.0200,71280400
2007-10-09,155.5700,156.5000,155.0300,156.4800,94054300
2007-10-10,156.0500,156.4400,155.4100,156.2200,101711100
2007-10-11,156.9300,157.5200,154.5400,155.4700,233529100
2007-10-12,155.4600,156.3500,155.2700,156.3300,124546700
2007-10-15,156.2700,156.3600,153.9400,155.0100,161151900
2007-10-16,154.4100,156.4800,153.4700,153.7800,166525700
2007-10-17,155.0100,155.0900,152.4700,154.2500,216687300
2007-10-18,153.4500,154.1900,153.0800,153.6900,148367500
2007-10-19,153.1000,156.4800,149.6600,149.6700,297169900
2007-10-22,148.8500,150.7600,148.6600,150.5400,261989800
2007-10-23,151.3100,151.9500,150.2500,151.7600,180085100
2007-10-24,151.2000,151.7400,148.0000,151.4800,326694200
2007-10-25,151.6800,152.2900,149.8800,151.8400,237374500
2007-10-26,153.0600,153.6200,151.9000,153.6200,176484000
2007-10-29,153.9300,154.4400,153.5500,154.1300,106841000
2007-10-30,153.4500,153.7500,152.8700,153.0600,132981600
2007-10-31,153.9900,155.2700,152.8400,154.6500,220954400
2007-11-01,153.3900,153.4100,150.5900,151.0300,333040800
2007-11-02,151.5300,152.0000,149.2100,151.2000,331228200
2007-11-05,149.6300,151.1600,148.0000,150.0500,226841000
