timestamp,open,high,low,close,volume
7/27/2011,132.59,132.63,130.43,130.6,249020100
7/26/2011,133.74,133.96,133.03,133.33,131278200
7/25/2011,133.3,134.49,133.16,133.83,136653800
7/22/2011,134.52,134.72,133.76,134.58,126019400
7/21/2011,133.4,134.82,132.6693,134.49,245246300
7/20/2011,133.07,133.15,132.42,132.65,137145400
7/19/2011,131.34,132.89,131.31,132.73,166554900
7/18/2011,131.08,131.28,129.63,130.61,196872100
7/15/2011,131.66,131.87,130.77,131.69,220012800
7/14/2011,132.17,132.78,130.68,130.93,226111800
7/13/2011,132.09,133.22,131.519,131.84,204062600
7/12/2011,131.69,132.78,131.36,131.4,214675700
7/11/2011,132.75,133.18,131.66,131.97,195918600
7/8/2011,133.83,135.3558,133.39,134.4,194100500
7/7/2011,135.16,135.7,134.88,135.36,170464200
7/6/2011,133.49,134.14,133.11,133.97,143331600
7/5/2011,133.78,134.08,133.39,133.81,165936000
7/1/2011,132.11,134.1,131.78,133.92,202385700
6/30/2011,131.14,132.18,130.705,131.97,223322700
6/29/2011,130.2,130.93,129.6321,130.72,244295500
6/28/2011,128.45,129.63,128.27,129.61,165556300
6/27/2011,126.89,128.43,126.64,127.94,168904700
6/24/2011,128.27,128.37,126.62,126.81,226129300
6/23/2011,127.16,128.6361,126.19,128.301,334286500
6/22/2011,129.05,129.81,128.59,128.67,176703000
6/21/2011,128.36,129.7,127.7535,129.45,193157300
6/20/2011,126.62,127.97,126.58,127.7,159479000
6/17/2011,127.93,127.94,126.62,127.05,233284900
6/16/2011,127.06,127.97,126.32,127.3,308032800
6/15/2011,128.24,129.2991,126.68,127.02,300958000
6/14/2011,128.87,129.77,128.82,129.32,160570400
6/13/2011,127.89,128.24,127.05,127.7,207599800
6/10/2011,128.85,128.93,127.26,127.6,238629400
6/9/2011,128.77,129.93,128.46,129.4,160964400
6/8/2011,128.76,129.19,128.18,128.42,198696400
6/7/2011,129.7,130.07,128.85,128.96,161660500
6/6/2011,130.09,130.36,128.87,129.045,179951200
6/3/2011,130.15,131.42,130.08,130.42,234690200
6/2/2011,131.96,132.24,130.96,131.73,200466800
6/1/2011,134.51,134.9234,131.76,131.87,233094300
5/31/2011,134.77,134.92,133.84,134.9,164731200
5/27/2011,133.37,133.87,132.9588,133.51,120921900
5/26/2011,132.03,133.24,131.78,133,164850000
5/25/2011,131.42,132.94,131.38,132.39,151050100
5/24/2011,132.44,132.73,131.7,131.95,147199600
5/23/2011,131.98,133.6475,131.59,132.06,168700000
5/20/2011,134.33,134.6781,133.36,133.61,182594900
5/19/2011,134.8,135.03,133.94,134.68,119489500
5/18/2011,133.24,134.5,132.95,134.36,135217900
5/17/2011,132.69,133.35,132.12,133.17,192686200
5/16/2011,133.56,134.61,132.97,133.19,141675400
5/13/2011,135.15,135.34,133.56,134.04,157444900
5/12/2011,134.08,135.36,133.39,135.08,171550700
5/11/2011,135.67,135.69,133.82,134.44,193564200
5/10/2011,135.17,136.11,135,135.87,114806900
5/9/2011,134.19,135.11,133.98,134.72,114104500
5/6/2011,134.94,135.63,133.22,134.2,222787200
5/5/2011,134.08,134.95,133.02,133.61,226900000
5/4/2011,135.67,135.73,134.23,134.83,182678500
5/3/2011,135.96,136.19,135.045,135.73,138375000
5/2/2011,137.07,137.18,135.95,136.22,126278700
4/29/2011,136.16,136.57,135.98,136.43,115094100
4/28/2011,135.43,136.29,135.41,136.11,124791100
4/27/2011,135.05,135.87,134.5,135.67,143031000
4/26/2011,134.05,135.06,133.91,134.791,146600000
4/25/2011,133.68,133.86,133.2,133.64,65757100
4/21/2011,133.79,133.84,133.1046,133.78,135935400
4/20/2011,132.88,133.39,132.79,133.1,156133800
4/19/2011,130.76,131.35,130.44,131.31,124258800
4/18/2011,130.59,132.0301,129.51,130.56,210759300
4/15/2011,131.8,132.37,131.41,132.04,170006700
4/14/2011,130.7,131.76,130.27,131.56,161220400
4/13/2011,132.08,132.18,130.96,131.46,162059000
4/12/2011,131.72,131.98,130.99,131.47,161187400
4/11/2011,133,133.45,132.14,132.46,121385400
4/8/2011,133.91,133.99,132.31,132.86,147945400
4/7/2011,133.42,133.9775,132.66,133.32,170731500
4/6/2011,133.88,134,133.12,133.66,120411600
4/5/2011,133,133.83,132.94,133.24,120791500
4/4/2011,133.43,133.67,132.88,133.26,100768900
4/1/2011,133.41,133.77,132.83,133.15,153850100
3/31/2011,132.6,132.96,132.45,132.59,132537100
3/30/2011,132.55,133.16,132.36,132.77,135835000
3/29/2011,130.87,131.9,130.44,131.86,129798800
3/28/2011,131.58,131.92,130.94,130.98,109762400
3/25/2011,131.24,131.87,130.8921,131.3,155642800
3/24/2011,130.4,131.09,129.67,130.9,159129800
3/23/2011,128.93,130,128.32,129.66,148603100
3/22/2011,129.72,129.89,129.17,129.29,129538600
3/21/2011,129.35,130.01,129.2,129.74,153992600
3/18/2011,128.84,128.88,127.51,127.76,230435400
3/17/2011,128,128.39,127.1,127.85,254303700
3/16/2011,128.15,128.57,125.28,126.175,468670300
3/15/2011,126.59,129.33,126.5,128.56,359585400
3/14/2011,129.99,130.48,129.06,130.05,234974100
3/11/2011,129.52,131.31,129.49,130.84,225621800
3/10/2011,131,131.18,129.81,129.9375,301291800
3/9/2011,132.32,132.8,131.6,132.39,153806000
3/8/2011,131.64,133,131.07,132.58,174615000
3/7/2011,132.86,133.1594,130.735,131.43,216790400
3/4/2011,133.37,133.63,131.6,132.47,277202300
3/3/2011,132.4,133.62,132.39,133.47,176480100
3/2/2011,130.75,131.82,130.35,131.21,200277400
3/1/2011,133.57,133.69,130.89,130.93,258565500
2/28/2011,132.82,133.32,132.38,133.15,141585500
2/25/2011,131.48,132.41,131.4,132.33,141686900
2/24/2011,130.88,131.44,129.7,130.93,260431400
2/23/2011,131.75,132.07,130.21,131.02,227584000
2/22/2011,133.12,134.5615,131.47,131.83,233116400
2/18/2011,134.37,134.69,134.06,134.53,130002400
2/17/2011,133.46,134.43,133.34,134.25,109810500
2/16/2011,133.46,134.01,133.19,133.85,130183500
2/15/2011,133.02,133.22,132.3167,133.01,119575400
2/14/2011,133.03,133.54,132.88,133.43,101690700
2/11/2011,131.8,133.28,131.77,133.11,137710300
2/10/2011,131.6,132.47,131.3,132.321,162708500
2/9/2011,132.21,132.63,131.61,132.269,146436700
2/8/2011,132.09,132.64,131.73,132.57,99072800
2/7/2011,131.44,132.4,131.43,131.97,112439100
2/4/2011,130.83,131.2,130.23,131.15,134634800
2/3/2011,130.26,130.98,129.57,130.78,145886700
2/2/2011,130.4,130.84,130.33,130.485,118323600
2/1/2011,129.46,130.97,129.3801,130.74,167194300
1/31/2011,128.07,128.78,127.75,128.68,149249200
1/28/2011,130.14,130.35,127.51,127.72,295637300
1/27/2011,129.7,130.21,129.47,129.99,123302700
1/26/2011,129.49,130.05,129.23,129.67,141281500
1/25/2011,128.76,129.28,128.11,129.17,167552200
1/24/2011,128.285,129.25,128.26,129.1,113715500
1/21/2011,128.88,129.17,128.23,128.37,151462900
1/20/2011,127.96,128.4,127.13,128.08,175745700
1/19/2011,129.41,129.5357,127.91,128.25,151958400
1/18/2011,129.18,129.64,129.03,129.52,114401300
1/14/2011,128.19,129.33,128.1,129.3,117677900
1/13/2011,128.63,128.69,128.05,128.3675,129048400
1/12/2011,128.21,128.72,127.4621,128.58,107929200
1/11/2011,127.44,127.74,126.95,127.43,110287000
1/10/2011,126.58,127.16,126.2,126.98,122401700
1/7/2011,127.56,127.77,126.15,127.14,156034600
1/6/2011,127.69,127.83,127.01,127.39,122519000
1/5/2011,126.58,127.725,126.46,127.64,133975300
1/4/2011,127.33,127.37,126.19,126.98,137409700
1/3/2011,126.71,127.6,125.6969,127.05,138725200
12/31/2010,125.53,125.87,125.33,125.75,91218900
12/30/2010,125.8,126.13,125.53,125.72,76616900
12/29/2010,125.98,126.2,125.9,125.92,58033100
12/28/2010,125.9,125.95,125.5,125.83,55309100
12/27/2010,125.13,125.77,125.04,125.65,58126000
12/23/2010,125.64,125.78,125.29,125.6,70053700
12/22/2010,125.48,125.82,125.41,125.78,78878100
12/21/2010,124.99,125.47,124.87,125.39,94965500
12/20/2010,124.64,124.9,123.98,124.6,119085500
12/17/2010,124.08,124.46,123.82,124.3,141075300
12/16/2010,124.18,124.91,123.75,124.82,185035200
12/15/2010,124.44,124.93,123.89,124.098,160823100
12/14/2010,124.75,125.23,124.29,124.67,147249600
12/13/2010,125.05,125.2,124.52,124.56,133812700
12/10/2010,124.14,124.6,123.73,124.48,117571700
12/9/2010,123.97,124.02,123.15,123.76,123705100
12/8/2010,122.98,123.38,122.41,123.28,138019200
12/7/2010,123.94,124.01,122.76,122.83,206581000
12/6/2010,122.63,123.04,122.5,122.76,103050500
12/3/2010,122.14,123.03,122.11,122.89,151288900
12/2/2010,121.2,122.65,121.13,122.56,191213600
12/1/2010,120.2,121.24,120.19,121.01,221037200
11/30/2010,117.98,119.17,117.81,118.4925,233930700
11/29/2010,118.5,119.48,117.74,119.162,223642300
11/26/2010,119.16,119.81,118.8,118.8,76007800
11/24/2010,119.2,120.23,119.18,120.2,140046100
11/23/2010,118.77,119.015,117.99,118.4475,222309000
11/22/2010,119.69,120.24,118.77,120.19,181361000
11/19/2010,119.9,120.34,119.25,120.29,156852900
11/18/2010,119.36,120.39,119.35,119.9575,197723700
11/17/2010,118.21,118.71,117.86,118.218,172308900
11/16/2010,119.29,119.49,117.59,118.16,299566200
11/15/2010,120.58,121.05,119.98,120.03,163940800
11/12/2010,120.82,121.35,119.65,120.198,239068800
11/11/2010,121.05,121.82,120.68,121.635,158017600
11/10/2010,121.58,122.16,120.66,122.1,221387400
11/9/2010,122.82,122.95,121.12,121.61,186621600
11/8/2010,122.34,122.69,121.94,122.49,156107100
11/5/2010,122.34,122.92,122.18,122.725,180654100
11/4/2010,121.28,122.32,119.9724,122.26,215039400
11/3/2010,119.675,120.02,118.45,119.95,226702800
11/2/2010,119.42,119.75,119.1,119.475,158345900
11/1/2010,119.07,119.75,117.85,118.53,174074800
10/29/2010,118.28,118.72,118.07,118.49,144305500
10/28/2010,119.06,119.11,117.83,118.4,168576000
10/27/2010,117.89,118.51,117.26,118.38,190024000
10/26/2010,118.1,118.84,117.87,118.72,158982900
10/25/2010,119.14,119.76,118.61,118.7,151145700
10/22/2010,118.31,118.53,118,118.347,108212400
10/21/2010,118.4,119.09,117.21,118.13,221585500
10/20/2010,116.94,118.44,116.87,117.87,200051800
10/19/2010,117.19,117.85,116.02,116.73,280604700
10/18/2010,117.74,118.67,117.31,118.54,141204800
10/15/2010,118.28,118.35,116.76,117.7,243705000
10/14/2010,117.8099,118.01,116.72,117.46,217764300
10/13/2010,117.66,118.55,117.38,117.92,194347200
10/12/2010,116.27,117.35,115.65,117.01,182210000
10/11/2010,116.72,116.97,116.25,116.65,103098300
10/8/2010,116.05,116.86,115.61,116.5375,177760100
10/7/2010,116.5,116.53,115.19,115.89,164860000
10/6/2010,116.02,116.33,115.56,116.03,148626600
10/5/2010,114.8,116.32,114.67,116.04,229634100
10/4/2010,114.37,114.85,113.18,113.75,166153200
10/1/2010,114.99,115.12,113.93,114.61,174638700
9/30/2010,115.05,115.79,113.59,114.13,287106700
9/29/2010,114.38,114.91,114.02,114.47,179665800
9/28/2010,114.42,115.04,113.18,114.67,209207500
9/27/2010,114.86,114.99,114.16,114.27,128761800
9/24/2010,113.75,114.9,113.65,114.82,209671800
9/23/2010,112.49,113.67,112.18,112.498,202354300
9/22/2010,113.8,114.44,113.1,113.42,191322400
9/21/2010,114.3,114.84,113.51,113.98,268389100
9/20/2010,112.88,114.46,112.5216,114.21,214555200
9/17/2010,113.04,113.15,112.18,112.49,195836900
9/16/2010,112.73,113.12,112.35,113.05,199962900
9/15/2010,112.32,113.21,111.98,113.08,168608400
9/14/2010,112.5,113.29,112.08,112.65,209823600
9/13/2010,112.58,112.95,112.13,112.72,178503500
9/10/2010,111.12,111.61,110.87,111.482,127819000
9/9/2010,111.65,111.68,110.62,110.92,147017900
9/8/2010,109.86,110.85,109.81,110.41,149924400
9/7/2010,110.37,110.51,109.55,109.64,141973700
9/3/2010,110.54,110.99,109.95,110.89,212197300
9/2/2010,108.72,109.49,108.49,109.47,156112200
9/1/2010,106.73,108.61,106.66,108.46,256828100
8/31/2010,104.92,105.98,104.49,105.31,273933100
8/30/2010,106.58,106.91,105.3,105.311,167238600
8/27/2010,105.89,106.97,104.31,106.86,272649000
8/26/2010,106.44,106.58,104.88,105.23,224439500
8/25/2010,104.95,106.34,104.29,105.94,272234800
8/24/2010,105.95,106.39,104.97,105.53,280677800
8/23/2010,108.04,108.57,107.07,107.1236,163490300
8/20/2010,107.56,107.9376,106.7499,107.53,209714200
8/19/2010,109.22,109.49,107.43,107.88,265847600
8/18/2010,109.54,110.38,108.91,109.79,182922100
8/17/2010,109.19,110.39,108.88,109.59,172270300
8/16/2010,107.57,108.61,107.18,108.26,147895300
8/13/2010,108.29,108.96,108.18,108.31,158698500
8/12/2010,107.65,109.02,107.6,108.63,239542600
8/11/2010,110.65,110.69,109.12,109.3,273406900
8/10/2010,112.03,112.98,111.3701,112.375,242916300
8/9/2010,112.92,113.18,112.32,112.992,120800400
8/6/2010,111.74,112.57,110.92,112.392,239728300
8/5/2010,112.25,112.91,112.08,112.85,140473800
8/4/2010,112.53,113.11,112.16,112.97,158171700
8/3/2010,112.48,112.77,111.85,112.22,146657300
8/2/2010,111.99,112.94,111.54,112.76,188263200
7/30/2010,109.17,110.86,108.98,110.27,220070600
7/29/2010,111.52,111.82,109.41,110.29,220149100
7/28/2010,111.32,111.66,110.46,110.83,163056200
7/27/2010,112.17,112.29,111.11,111.55,204855600
7/26/2010,110.6,111.67,110.29,111.56,184445700
7/23/2010,109.24,110.57,108.93,110.41,222020800
7/22/2010,108.34,109.94,108.33,109.461,274781300
7/21/2010,109.04,109.07,106.63,107.07,264527000
7/20/2010,105.87,108.56,105.82,108.48,258162400
7/19/2010,107.05,107.63,106.22,107.29,186709000
7/16/2010,109.09,109.2059,106.45,106.66,282693400
7/15/2010,109.61,110.06,108.17,109.68,232337900
7/14/2010,109.31,110.08,108.86,109.651,184426800
7/13/2010,109.15,110.09,108.93,109.66,213025900
7/12/2010,107.6,108.24,107.15,108.03,131283600
7/9/2010,107.13,107.97,106.93,107.96,144999900
7/8/2010,107,107.28,105.91,107.16,210842100
7/7/2010,103.13,106.24,103.02,106.1075,253769400
7/6/2010,103.64,104.37,101.88,102.87,256935300
7/2/2010,103.11,103.42,101.62,102.2,233385200
7/1/2010,103.15,103.49,101.13,102.76,382924800
6/30/2010,103.92,104.88,102.88,103.22,284101700
6/29/2010,106.02,107.5114,103.55,104.21,373649500
6/28/2010,108.03,108.32,107.14,107.53,169218600
6/25/2010,107.74,108.42,106.77,107.8675,238726500
6/24/2010,108.69,108.83,107.14,107.42,268523600
6/23/2010,109.64,110.03,108.48,109.23,254639900
6/22/2010,111.41,111.9,109.41,109.57,239355400
6/21/2010,113.12,113.2,110.79,111.41,213140700
6/18/2010,111.83,112.13,111.37,111.729,174006600
6/17/2010,112.28,112.33,111.05,112.14,263185800
6/16/2010,111.42,112.42,111.2,111.96,216374000
6/15/2010,110.28,112.1,110.09,112,238268700
6/14/2010,110.52,111.12,109.4,109.509,207196100
6/11/2010,108.19,109.75,108.12,109.68,214128200
6/10/2010,107.86,109.28,106.0426,109.15,317890600
6/9/2010,107.24,108.28,105.6,106.05,268023300
6/8/2010,105.57,106.83,104.65,106.62,357774300
6/7/2010,107.2,107.61,105.41,105.49,264609100
6/4/2010,108.61,109.33,106.465,106.82,398475600
6/3/2010,110.65,111.06,109.58,110.71,226618300
6/2/2010,108.08,110.34,107.5091,110.33,240243700
6/1/2010,108.35,109.95,107.37,107.53,277909400
5/28/2010,110.64,110.724,108.85,109.369,297933500
5/27/2010,109.19,110.8,108.7801,110.76,300870500
5/26/2010,108.48,109.47,106.85,107.17,349719300
5/25/2010,105.11,107.87,104.38,107.818,396505200
5/24/2010,108.52,109.39,107.61,107.71,269823000
5/21/2010,105.91,109.38,105.3612,109.115,500909400
5/20/2010,109.38,109.89,107.47,107.54,530418300
5/19/2010,111.77,112.77,110.36,111.76,394742700
5/18/2010,114.88,115.22,112.03,112.4,360556800
5/17/2010,114.2,114.52,111.77,113.95,325739800
5/14/2010,115.12,115.33,112.87,113.89,345601400
5/13/2010,117.13,117.68,115.89,115.99,234452500
5/12/2010,116.29,117.62,116.09,117.45,235607100
5/11/2010,115.07,117.36,114.91,115.83,317849800
5/10/2010,115.81,116.65,114.91,116.16,396159600
5/7/2010,112.64,113.77,109.41,111.26,637558800
5/6/2010,116.26,117,105,112.942,647356600
5/5/2010,116.56,117.8,115.97,116.82,328973200
5/4/2010,119.01,119.03,116.92,117.52,360353400
5/3/2010,119.38,120.68,119.2,120.35,182747900
4/30/2010,120.88,121.01,118.78,118.8125,270000900
4/29/2010,120.1,121.11,120.07,120.8575,193775000
4/28/2010,119.05,119.68,118.27,119.38,300674100
4/27/2010,120.65,121.3346,118.25,118.48,355853300
4/26/2010,121.85,122.12,121.23,121.35,143457300
4/23/2010,120.94,121.86,120.63,121.8125,177335500
4/22/2010,120.66,121.17,119.12,121.02,115360300
4/21/2010,120.95,121.23,119.99,120.66,192910100
4/20/2010,120.56,120.98,119.871,120.88,157708000
4/19/2010,119.01,119.93,118.47,119.81,217947800
4/16/2010,120.86,121.285,118.75,119.36,366786700
4/15/2010,120.99,121.5654,120.95,121.29,144615300
4/14/2010,120.27,121.19,120.08,121.19,161609000
4/13/2010,119.62,120.04,119,119.83,125043600
4/12/2010,119.7,120.05,119.56,119.74,110279000
4/9/2010,119.02,119.6,118.8,119.55,133006500
4/8/2010,117.95,118.97,117.6,118.7725,158704000
4/7/2010,118.8,119.3567,117.81,118.36,184576300
4/6/2010,118.42,119.25,118.29,119.04,110384200
4/5/2010,118.25,118.84,117.92,118.76,105847600
4/1/2010,117.8,118.25,117.1,117.8,161215200
3/31/2010,116.95,117.52,116.61,117,161078700
3/30/2010,117.46,117.83,116.91,117.4,145772500
3/29/2010,117.1699,117.53,116.6886,117.32,134513500
3/26/2010,116.87,117.42,116.12,116.582,205808500
3/25/2010,117.63,118.1666,116.51,116.65,223396300
3/24/2010,116.97,117.4264,115.58,116.84,196072600
3/23/2010,116.76,117.51,116.38,117.41,182941600
3/22/2010,115.31,116.8,115.24,116.5925,184477800
3/19/2010,116.96,117.293,115.52,115.97,226641100
3/18/2010,117.11,117.27,116.57,117.04,196509100
3/17/2010,116.76,117.48,116.4198,117.1,177468100
3/16/2010,115.81,116.52,115.49,116.41,168673000
3/15/2010,115.26,115.575,114.6,115.49,146816800
3/12/2010,115.95,115.97,115.14,115.46,162074800
3/11/2010,114.7,115.48,114.35,115.45,160791100
3/10/2010,114.46,115.275,114.41,114.97,186088800
3/9/2010,113.93,114.99,113.87,114.46,154556700
3/8/2010,114.26,114.52,114.07,114.27,114631200
3/5/2010,113.37,114.34,113.1,114.25,176118800
3/4/2010,112.45,112.8,112.03,112.641,135770400
3/3/2010,112.49,112.97,112.02,112.3,150785000
3/2/2010,112.37,112.74,112,112.2,160992400
3/1/2010,111.2,112,111.17,111.89,147709700
2/26/2010,110.77,111.12,110.11,110.74,173589300
2/25/2010,109.24,110.75,108.94,110.67,259634700
2/24/2010,110.14,111,109.86,110.82,176350700
2/23/2010,110.86,111.2,109.52,109.81,207497000
2/22/2010,111.55,111.58,110.83,111.16,132346900
2/19/2010,110.91,111.57,110.36,111.14,222684900
2/18/2010,110.08,111.14,110.035,110.91,193708600
2/17/2010,110.27,110.41,109.74,110.26,168845100
2/16/2010,108.86,109.85,107.821,109.74,159317500
2/12/2010,106.99,108.1012,106.51,108.04,304622100
2/11/2010,106.87,108.25,106.25,108.13,223591600
2/10/2010,107.05,107.6,106.11,107.01,240511500
2/9/2010,107.13,108.15,106.27,107.22,337820500
2/8/2010,106.74,107.33,105.8099,105.89,224166900
2/5/2010,106.56,106.88,104.58,106.66,493585800
2/4/2010,108.98,109.03,106.42,106.44,356715700
2/3/2010,109.88,110.4815,109.51,109.83,172730700
2/2/2010,109.26,110.59,108.88,110.38,216327900
2/1/2010,108.15,109.07,107.5008,109.06,187865000
1/29/2010,109.04,109.8,107.22,107.39,310677600
1/28/2010,110.19,110.25,107.91,108.57,316104000
1/27/2010,109.17,110.08,108.33,109.83,271863600
1/26/2010,109.34,110.47,109.04,109.31,211168800
1/25/2010,110.21,110.41,109.41,109.77,186937500
1/22/2010,111.2,111.7416,109.09,109.21,345942400
1/21/2010,113.92,114.27,111.56,111.7,344859600
1/20/2010,114.28,114.45,112.98,113.89,216490200
1/19/2010,113.62,115.13,113.59,115.06,139172700
1/15/2010,114.73,114.84,113.2,113.64,212283100
1/14/2010,114.49,115.14,114.42,114.93,115718800
1/13/2010,113.95,114.94,113.37,114.62,161822000
1/12/2010,113.97,114.21,113.22,113.66,163333500
1/11/2010,114.57,115.13,114.235,114.73,106375700
1/8/2010,113.89,114.62,113.66,114.57,126402800
1/7/2010,113.5,114.33,113.18,114.19,131091100
1/6/2010,113.52,113.99,113.43,113.71,116074400
1/5/2010,113.26,113.68,112.85,113.63,111579900
1/4/2010,112.37,113.39,111.51,113.33,118944600
12/31/2009,112.52,112.8,111.39,111.44,90637900
12/30/2009,112.23,112.65,112.17,112.52,73138400
12/29/2009,113.01,113.03,112.55,112.562,80572500
12/28/2009,112.9,112.99,112.32,112.72,87508500
12/24/2009,112.19,112.6,111.9948,112.48,39677500
12/23/2009,112,112.11,111.5,111.95,111783100
12/22/2009,111.57,111.97,111.425,111.73,91707500
12/21/2009,110.76,111.7,110.76,111.33,118039600
12/18/2009,110.2,110.3,109.28,110.21,174591200
12/17/2009,110.72,110.93,110.08,110.18,183390100
12/16/2009,111.8,112.13,111.27,111.52,155358200
12/15/2009,111.46,111.92,111,111.35,120408800
12/14/2009,111.87,112,105.476,111.87,107141500
12/11/2009,111.11,111.36,110.61,111.11,124854000
12/10/2009,110.7,111.12,110.45,110.64,138014600
12/9/2009,109.58,110.18,109.02,110.021,155063400
12/8/2009,110.04,110.7725,109.27,109.61,169863700
12/7/2009,110.91,111.53,110.49,110.84,127973800
12/4/2009,111.84,112.38,110.04,111.01,274907800
12/3/2009,111.55,112.18,110.29,110.38,167324900
12/2/2009,111.28,112.01,110.92,111.25,132315100
12/1/2009,110.92,111.66,110.73,111.3,159613700
11/30/2009,109.48,110.2,108.12,109.94,160874800
11/27/2009,108.4,110.32,108.29,109.57,126001800
11/25/2009,111.17,111.5,110.82,111.38,109564800
11/24/2009,111,111.2022,110.01,110.99,138420100
11/23/2009,110.72,111.74,110.6,110.82,148010200
11/20/2009,109.25,109.76,109.01,109.43,134196000
11/19/2009,110.51,111.3059,109.13,109.82,208734600
11/18/2009,111.26,111.43,110.57,111.27,156486800
11/17/2009,110.92,111.39,110.5,111.339,147134100
